Date,Open,High,Low,Close,Adj Close,Volume
2008-09-11,30.959999,33.230000,30.370001,33.060001,25.993235,93465600
2008-09-12,32.279999,34.400002,32.099998,33.740002,26.527870,79018300
2008-09-15,28.230000,30.110001,26.549999,26.549999,20.874790,275947400
2008-09-16,25.030001,29.750000,25.000000,29.549999,23.233511,174575700
2008-09-17,28.620001,29.400000,26.520000,27.200001,21.385845,174479800
2008-09-18,28.120001,32.099998,26.860001,30.580000,24.043343,225157700
2008-09-19,38.540001,39.500000,34.410000,37.480000,29.468422,169634200
2008-09-22,35.970001,35.990002,34.000000,34.150002,26.850243,64641500
2008-09-23,34.400002,35.450001,32.000000,33.299999,26.181925,54546200
2008-09-24,33.770000,34.580002,33.000000,33.070000,26.001104,46292200
2008-09-25,34.070000,35.500000,33.520000,34.369999,27.023209,60479300
2008-09-26,33.759998,37.500000,33.290001,36.700001,28.855158,71964400
2008-09-29,36.700001,36.700001,30.250000,30.250000,23.783888,102415400
2008-09-30,32.400002,35.430000,31.850000,35.000000,27.518557,79197200
2008-10-01,34.570000,38.500000,34.220001,38.130001,29.979498,77465900
2008-10-02,37.840000,38.439999,36.310001,36.369999,28.595701,60475000
2008-10-03,37.860001,38.500000,34.020000,34.480000,27.109705,71040700
2008-10-06,31.780001,33.490002,30.780001,32.220001,25.332796,82372200
2008-10-07,29.650000,30.240000,23.770000,23.770000,18.689020,143285000
2008-10-08,20.350000,23.700001,20.010000,22.100000,17.375999,322727700
2008-10-09,23.330000,24.000000,19.510000,19.629999,15.433976,197845600
2008-10-10,19.400000,22.150000,18.990000,20.870001,16.408911,212897700
2008-10-13,23.780001,24.309999,21.650000,22.790001,17.918503,169776400
2008-10-14,26.430000,27.209999,25.000000,26.530001,20.859055,213923300
2008-10-15,25.400000,26.080000,23.600000,23.820000,18.728338,118298900
2008-10-16,24.410000,25.020000,22.110001,24.250000,19.066423,132357000
2008-10-17,23.540001,24.780001,23.160000,23.240000,18.272314,113718000
2008-10-20,23.920000,24.450001,23.010000,24.400000,19.184361,84862900
2008-10-21,23.950001,24.920000,23.700001,23.969999,18.846273,75498200
2008-10-22,23.440001,24.389999,21.660000,22.660000,17.816290,99175000
2008-10-23,22.580000,23.200001,21.559999,23.000000,18.083614,97334900
2008-10-24,20.490000,22.270000,20.490000,21.070000,16.566164,106422900
2008-10-27,20.870001,21.799999,20.490000,20.530001,16.141592,73489800
2008-10-28,21.290001,23.270000,20.020000,23.020000,18.099339,110456600
2008-10-29,23.000000,23.809999,22.100000,22.320000,17.548967,110623200
2008-10-30,23.309999,23.480000,22.170000,22.780001,17.910643,77086600
2008-10-31,22.350000,24.170000,22.350000,24.170000,19.003519,134621200
2008-11-03,23.969999,24.059999,23.100000,23.610001,18.563229,59182300
2008-11-04,24.030001,24.620001,23.469999,24.530001,19.286573,89542600
2008-11-05,24.110001,24.350000,21.559999,21.750000,17.100800,88416800
2008-11-06,21.620001,22.309999,19.959999,20.120001,15.819231,118548800
2008-11-07,20.440001,20.740000,19.950001,20.490000,16.110142,82003200
2008-11-10,21.049999,21.139999,19.049999,19.480000,15.316036,79599800
2008-11-11,19.150000,19.330000,18.250000,18.690001,14.694905,103837200
2008-11-12,18.350000,18.840000,17.000000,17.000000,13.366156,101948600
2008-11-13,17.160000,17.400000,14.880000,17.100000,13.444772,197772100
2008-11-14,16.840000,18.040001,16.200001,16.420000,12.910129,124550600
2008-11-17,16.209999,16.280001,14.980000,15.030000,11.817249,130129600
2008-11-18,15.170000,15.720000,14.540000,15.190000,11.943050,149127600
2008-11-19,14.810000,14.980000,12.930000,13.060000,10.268347,173059700
2008-11-20,12.810000,13.240000,11.000000,11.250000,8.845245,196136500
2008-11-21,12.080000,12.160000,10.010000,11.470000,9.018221,229691500
2008-11-24,12.590000,14.850000,12.430000,14.590000,11.471301,197880500
2008-11-25,15.230000,15.500000,13.910000,14.800000,11.636415,145943000
2008-11-26,14.320000,15.460000,13.750000,15.430000,12.131748,118890800
2008-11-28,15.430000,16.389999,15.410000,16.250000,12.776470,52660100
2008-12-01,15.590000,15.600000,12.770000,12.850000,10.103237,127347400
2008-12-02,13.460000,14.690000,12.910000,14.370000,11.298327,136087200
2008-12-03,13.700000,15.180000,13.390000,15.050000,12.102476,128501000
2008-12-04,14.740000,15.360000,13.930000,14.340000,11.531531,107562100
2008-12-05,13.900000,15.460000,13.750000,15.240000,12.255269,140156600
2008-12-08,16.190001,18.000000,16.049999,17.840000,14.346065,164101500
2008-12-09,17.400000,17.940001,16.900000,16.950001,13.630366,116333600
2008-12-10,17.270000,17.360001,16.049999,16.690001,13.421288,88454000
2008-12-11,16.330000,16.370001,14.830000,14.910000,11.989902,107442900
2008-12-12,14.110000,15.090000,13.900000,14.930000,12.005985,119512500
2008-12-15,15.050000,15.100000,13.900000,14.110000,11.346577,81959400
2008-12-16,14.180000,15.200000,13.510000,15.100000,12.142689,183131000
2008-12-17,14.820000,15.390000,14.500000,14.620000,11.756692,96214400
2008-12-18,14.850000,15.110000,13.910000,13.960000,11.225956,102574800
2008-12-19,14.070000,14.370000,13.600000,13.800000,11.097289,104069400
2008-12-22,13.900000,14.010000,13.210000,13.530000,10.880170,72654800
2008-12-23,13.430000,13.580000,12.720000,12.750000,10.252930,68454600
2008-12-24,12.750000,13.560000,12.740000,13.530000,10.880170,38022300
2008-12-26,13.660000,13.800000,13.290000,13.360000,10.743460,43646200
2008-12-29,13.570000,13.730000,12.680000,12.940000,10.405722,62741300
2008-12-30,13.090000,13.240000,12.660000,13.240000,10.646964,72897800
2008-12-31,13.090000,14.120000,13.000000,14.080000,11.322454,113351000
2009-01-02,13.920000,14.570000,13.710000,14.330000,11.523492,86580700
2009-01-05,14.380000,14.550000,13.890000,13.980000,11.242040,93640500
2009-01-06,14.270000,14.810000,14.070000,14.280000,11.483281,111015400
2009-01-07,14.110000,14.130000,13.610000,13.710000,11.024917,112810000
2009-01-08,13.820000,13.990000,13.350000,13.540000,10.888211,93943500
2009-01-09,13.680000,13.780000,12.950000,12.990000,10.445929,74813700
2009-01-12,12.860000,12.900000,11.320000,11.430000,9.191451,122567000
2009-01-13,11.190000,11.250000,10.460000,10.650000,8.564217,242917900
2009-01-14,10.090000,10.480000,10.090000,10.200000,8.202345,166801200
2009-01-15,9.700000,9.720000,7.350000,8.320000,6.690540,552512600
2009-01-16,8.990000,9.320000,7.000000,7.180000,5.773808,494599400
2009-01-20,6.480000,6.500000,5.050000,5.100000,4.101172,413433500
2009-01-21,5.540000,6.880000,5.360000,6.680000,5.371730,438488400
2009-01-22,6.370000,6.400000,5.500000,5.710000,4.591706,362515000
2009-01-23,5.370000,6.280000,5.300000,6.240000,5.017907,301305600
2009-01-26,6.460000,6.980000,6.000000,6.000000,4.824909,267222800
2009-01-27,6.300000,6.610000,6.200000,6.500000,5.226986,190621000
2009-01-28,7.640000,7.810000,7.100000,7.390000,5.942680,357522100
2009-01-29,6.960000,7.200000,6.710000,6.780000,5.452148,175314200
2009-01-30,6.880000,6.920000,6.350000,6.580000,5.291317,220955000
2009-02-02,6.200000,6.660000,5.820000,6.000000,4.824909,291276500
2009-02-03,6.160000,6.160000,5.190000,5.300000,4.262003,355724700
2009-02-04,5.470000,5.540000,4.620000,4.700000,3.779511,610037800
2009-02-05,4.560000,4.960000,3.770000,4.840000,3.892094,757557100
2009-02-06,5.390000,6.490000,5.360000,6.130000,4.929449,725522500
2009-02-09,6.570000,7.050000,6.310000,6.890000,5.540604,461430100
2009-02-10,6.850000,6.890000,5.480000,5.560000,4.471081,608904400
2009-02-11,5.800000,6.140000,5.710000,6.070000,4.881198,396772000
2009-02-12,5.720000,5.920000,5.350000,5.870000,4.720368,370215500
2009-02-13,5.680000,5.870000,5.550000,5.570000,4.479123,239879500
2009-02-17,5.070000,5.200000,4.870000,4.900000,3.940342,278175000
2009-02-18,5.160000,5.210000,4.510000,4.570000,3.674973,327604800
2009-02-19,4.060000,4.680000,3.860000,3.930000,3.160316,406830800
2009-02-20,3.610000,4.090000,2.530000,3.790000,3.047733,840283700
2009-02-23,4.290000,4.480000,3.820000,3.910000,3.144233,511845600
2009-02-24,4.030000,4.750000,3.860000,4.730000,3.803636,510482600
2009-02-25,4.810000,5.500000,4.200000,5.160000,4.149423,593460500
2009-02-26,5.610000,5.890000,5.110000,5.320000,4.278086,449243000
2009-02-27,4.250000,4.890000,3.950000,3.950000,3.176398,476468300
2009-03-02,3.610000,3.920000,3.270000,3.630000,2.919070,437894200
2009-03-03,3.950000,4.080000,3.570000,3.650000,2.935153,347261200
2009-03-04,3.380000,4.030000,3.380000,3.590000,2.894835,262493200
2009-03-05,3.400000,3.510000,3.120000,3.170000,2.556163,282814100
2009-03-06,3.290000,3.540000,3.000000,3.140000,2.531973,281698600
2009-03-09,3.220000,3.770000,3.200000,3.750000,3.023853,298867900
2009-03-10,4.350000,4.800000,4.200000,4.790000,3.862467,419616900
2009-03-11,5.300000,5.500000,4.510000,4.930000,3.975358,451780400
2009-03-12,4.920000,5.990000,4.840000,5.850000,4.717208,544222900
2009-03-13,6.250000,6.450000,5.650000,5.760000,4.644641,568457500
2009-03-16,6.220000,6.950000,6.030000,6.180000,4.983311,537893100
2009-03-17,6.070000,6.360000,5.800000,6.270000,5.055882,429150400
2009-03-18,6.360000,7.670000,6.220000,7.670000,6.184787,664772200
2009-03-19,8.430000,8.570000,6.820000,6.930000,5.588080,622301500
2009-03-20,6.970000,6.990000,5.980000,6.190000,4.991373,572920000
2009-03-23,7.370000,7.890000,6.900000,7.800000,6.289614,569334700
2009-03-24,7.320000,7.990000,7.070000,7.220000,5.821923,524215100
2009-03-25,7.770000,7.990000,6.960000,7.700000,6.208977,620457600
2009-03-26,7.880000,7.960000,7.140000,7.580000,6.112215,479338200
2009-03-27,7.200000,7.740000,7.130000,7.340000,5.918688,383537100
2009-03-30,6.700000,6.750000,6.020000,6.030000,4.862356,486926900
2009-03-31,6.360000,6.890000,6.250000,6.820000,5.499382,422256900
2009-04-01,6.450000,7.220000,6.440000,7.050000,5.684843,421386100
2009-04-02,7.850000,7.870000,7.070000,7.240000,5.838051,512639600
2009-04-03,7.090000,7.610000,6.650000,7.600000,6.128342,348608900
2009-04-06,7.240000,7.640000,7.140000,7.480000,6.031578,290223200
2009-04-07,7.220000,7.580000,7.210000,7.360000,5.934814,264002200
2009-04-08,7.490000,7.550000,6.910000,7.060000,5.692906,309546200
2009-04-09,8.150000,9.850000,8.000000,9.550000,7.700744,1029694600
2009-04-13,9.400000,11.120000,9.160000,11.020000,8.886097,687385400
2009-04-14,11.180000,11.580000,10.060000,10.090000,8.136183,666610100
2009-04-15,9.680000,10.520000,9.270000,10.440000,8.418405,556590300
2009-04-16,10.890000,10.900000,10.260000,10.340000,8.337772,383207300
2009-04-17,10.680000,11.230000,10.300000,10.600000,8.547424,487364200
2009-04-20,9.750000,9.890000,8.020000,8.020000,6.467015,802467300
2009-04-21,7.210000,8.930000,7.000000,8.760000,7.063720,867931700
2009-04-22,8.430000,9.240000,8.130000,8.260000,6.660540,620909200
2009-04-23,8.590000,8.920000,8.230000,8.820000,7.112103,561041900
2009-04-24,9.060000,9.470000,8.700000,9.100000,7.337883,589862000
2009-04-27,8.660000,9.290000,8.650000,8.920000,7.192737,332356100
2009-04-28,8.040000,8.680000,8.000000,8.150000,6.571839,467568100
2009-04-29,8.470000,8.840000,8.360000,8.680000,6.999212,457954600
2009-04-30,9.120000,9.260000,8.800000,8.930000,7.200802,343739500
2009-05-01,8.790000,9.020000,8.550000,8.700000,7.015339,299754800
2009-05-04,8.890000,10.450000,8.820000,10.380000,8.370023,582512600
2009-05-05,10.270000,11.120000,10.100000,10.840000,8.740951,550673100
2009-05-06,11.930000,12.850000,11.510000,12.690000,10.232720,924590100
2009-05-07,14.750000,15.070000,12.780000,13.510000,10.893934,946806700
2009-05-08,14.230000,14.620000,13.550000,14.170000,11.426133,681310400
2009-05-11,13.600000,13.950000,12.940000,12.940000,10.434309,411170100
2009-05-12,13.230000,13.280000,12.120000,12.260000,9.885980,412128100
2009-05-13,11.930000,11.950000,11.010000,11.010000,8.878034,391486200
2009-05-14,10.820000,11.570000,10.610000,11.310000,9.119940,440641900
2009-05-15,11.340000,11.630000,10.580000,10.670000,8.603870,324124400
2009-05-18,11.550000,12.100000,11.520000,11.730000,9.458614,553623400
2009-05-19,11.950000,12.240000,11.250000,11.250000,9.071559,506343300
2009-05-20,11.880000,12.240000,11.210000,11.490000,9.265080,1197984500
2009-05-21,11.450000,11.970000,11.200000,11.410000,9.200578,587487600
2009-05-22,11.600000,11.650000,10.750000,11.070000,8.926414,502447400
2009-05-26,10.900000,11.270000,10.810000,10.980000,8.853843,495077300
2009-05-27,11.320000,11.540000,10.910000,10.910000,8.797397,539898200
2009-05-28,10.910000,11.300000,10.570000,11.300000,9.111875,464520100
2009-05-29,11.490000,11.500000,10.970000,11.270000,9.087684,370618000
2009-06-01,11.410000,11.750000,11.210000,11.210000,9.039304,350813400
2009-06-02,11.190000,11.600000,11.100000,11.410000,9.200578,311852000
2009-06-03,11.370000,11.540000,11.140000,11.210000,9.047235,236543800
2009-06-04,11.370000,11.870000,11.200000,11.870000,9.579900,316481900
2009-06-05,12.240000,12.330000,11.860000,11.860000,9.571828,369767900
2009-06-08,11.770000,12.180000,11.660000,12.060000,9.733242,246762300
2009-06-09,12.140000,12.150000,11.930000,12.060000,9.733242,203171000
2009-06-10,12.120000,12.350000,11.930000,11.980000,9.668675,328393900
2009-06-11,12.200000,13.220000,12.190000,12.970000,10.467672,530063800
2009-06-12,13.300000,13.930000,13.230000,13.720000,11.072973,448295800
2009-06-15,13.620000,13.690000,13.160000,13.330000,10.758218,345381600
2009-06-16,13.400000,13.400000,12.720000,12.730000,10.273973,370863900
2009-06-17,12.560000,12.760000,12.020000,12.300000,9.926938,444130500
2009-06-18,12.400000,12.950000,12.340000,12.900000,10.411182,341091800
2009-06-19,13.100000,13.350000,12.830000,13.220000,10.669439,433963600
2009-06-22,12.880000,13.050000,11.940000,11.940000,9.636396,433445300
2009-06-23,12.110000,12.440000,11.930000,12.230000,9.870445,358378200
2009-06-24,12.450000,12.670000,12.180000,12.350000,9.967291,334262900
2009-06-25,12.090000,12.360000,12.010000,12.350000,9.967291,330425500
2009-06-26,12.340000,12.780000,12.270000,12.750000,10.290117,341830600
2009-06-29,12.790000,13.190000,12.520000,13.190000,10.645228,333302300
2009-06-30,13.260000,13.480000,12.940000,13.200000,10.653293,306341500
2009-07-01,13.270000,13.450000,13.040000,13.050000,10.532235,243363600
2009-07-02,12.790000,13.050000,12.620000,12.640000,10.201339,215974600
2009-07-06,12.470000,12.590000,11.840000,12.150000,9.805879,377832200
2009-07-07,12.150000,12.370000,11.950000,12.150000,9.805879,275460100
2009-07-08,12.190000,12.290000,11.270000,11.840000,9.555686,570440000
2009-07-09,12.100000,12.250000,11.840000,11.970000,9.660604,273316500
2009-07-10,11.870000,11.960000,11.580000,11.880000,9.587968,212285000
2009-07-13,12.370000,12.990000,12.270000,12.990000,10.483814,392441900
2009-07-14,13.210000,13.230000,12.790000,12.910000,10.419246,272335100
2009-07-15,13.230000,13.620000,13.100000,13.420000,10.830853,371943700
2009-07-16,13.200000,13.430000,13.020000,13.170000,10.629085,308208800
2009-07-17,13.250000,13.470000,12.760000,12.890000,10.403107,457023600
2009-07-20,12.830000,12.860000,12.120000,12.240000,9.878510,381163700
2009-07-21,12.280000,12.400000,11.930000,12.190000,9.838157,258512200
2009-07-22,11.960000,12.480000,11.930000,12.230000,9.870445,247974800
2009-07-23,12.350000,12.880000,12.200000,12.690000,10.241695,285591600
2009-07-24,12.630000,12.780000,12.270000,12.510000,10.096423,187107000
2009-07-27,12.560000,13.130000,12.510000,13.090000,10.564518,240525400
2009-07-28,12.950000,13.430000,12.910000,13.340000,10.766286,241532500
2009-07-29,13.240000,13.750000,13.240000,13.520000,10.911556,258773100
2009-07-30,13.870000,14.140000,13.790000,13.970000,11.274742,288316600
2009-07-31,14.100000,14.790000,14.020000,14.790000,11.936534,375052000
2009-08-03,15.240000,15.620000,14.820000,15.320000,12.364280,468196400
2009-08-04,15.190000,15.980000,15.050000,15.640000,12.622543,364961500
2009-08-05,16.030001,16.820000,15.840000,16.660000,13.445752,488503800
2009-08-06,17.240000,17.350000,16.389999,16.700001,13.478039,462678600
2009-08-07,16.980000,17.139999,16.260000,16.420000,13.252055,381728400
2009-08-10,16.309999,16.889999,16.160000,16.680000,13.461896,240548200
2009-08-11,16.700001,16.850000,15.800000,15.850000,12.792032,326233600
2009-08-12,15.530000,16.170000,15.400000,15.930000,12.856591,313761100
2009-08-13,16.660000,17.000000,16.230000,17.000000,13.720163,337776700
2009-08-14,16.980000,17.469999,16.570000,17.389999,14.034915,302461500
2009-08-17,16.540001,16.879999,16.400000,16.559999,13.365049,309793300
2009-08-18,16.780001,17.080000,16.730000,16.900000,13.639447,202882900
2009-08-19,16.600000,17.030001,16.530001,16.750000,13.518388,198785800
2009-08-20,16.889999,17.200001,16.870001,17.139999,13.833148,183804300
2009-08-21,17.459999,17.600000,17.309999,17.459999,14.091408,236597200
2009-08-24,17.809999,18.200001,17.330000,17.350000,14.002633,316639800
2009-08-25,17.559999,18.000000,17.549999,17.750000,14.325459,238816800
2009-08-26,17.760000,17.940001,17.540001,17.790001,14.357745,203846000
2009-08-27,17.750000,17.980000,17.590000,17.920000,14.462657,176384900
2009-08-28,18.100000,18.250000,17.780001,17.980000,14.511086,188061000
2009-08-31,17.570000,17.900000,17.450001,17.590000,14.196332,159710500
2009-09-01,17.700001,17.860001,16.410000,16.459999,13.284335,334738300
2009-09-02,16.150000,16.730000,16.020000,16.270000,13.138979,229078300
2009-09-03,16.590000,16.900000,16.510000,16.840000,13.599291,176555400
2009-09-04,17.070000,17.250000,16.920000,17.090000,13.801180,173567100
2009-09-08,17.459999,17.510000,16.980000,17.020000,13.744643,163026500
2009-09-09,17.020000,17.200001,16.910000,17.040001,13.760802,155753700
2009-09-10,16.959999,17.240000,16.700001,17.219999,13.906157,175319800
2009-09-11,17.240000,17.290001,16.950001,16.969999,13.704271,139774800
2009-09-14,16.680000,17.090000,16.510000,16.990000,13.720424,162371700
2009-09-15,16.990000,17.170000,16.760000,16.790001,13.558916,158450100
2009-09-16,16.889999,17.299999,16.830000,17.250000,13.930387,193950600
2009-09-17,17.309999,17.750000,17.200001,17.610001,14.221106,212907800
2009-09-18,17.730000,17.770000,17.510000,17.629999,14.237262,160550400
2009-09-21,17.389999,17.440001,17.180000,17.250000,13.930387,127963900
2009-09-22,17.680000,18.080000,17.540001,17.610001,14.221106,158650700
2009-09-23,17.760000,18.059999,17.490000,17.500000,14.132278,197847500
2009-09-24,17.549999,17.700001,16.809999,16.980000,13.712343,221414100
2009-09-25,16.950001,17.080000,16.500000,16.600000,13.405475,161603900
2009-09-28,16.709999,17.230000,16.650000,17.219999,13.906157,129240300
2009-09-29,17.370001,17.530001,17.070000,17.160000,13.857709,124964600
2009-09-30,17.260000,17.309999,16.760000,16.920000,13.663895,186120500
2009-10-01,16.959999,17.160000,16.180000,16.209999,13.090521,247824500
2009-10-02,15.900000,16.490000,15.620000,16.340000,13.195506,226303000
2009-10-05,16.670000,16.969999,16.549999,16.959999,13.696196,155256700
2009-10-06,17.209999,17.370001,16.709999,17.000000,13.728498,195927500
2009-10-07,17.080000,17.350000,17.040001,17.350000,14.011139,153192000
2009-10-08,17.570000,17.600000,17.230000,17.330000,13.994996,137567400
2009-10-09,17.330000,17.549999,17.230000,17.500000,14.132278,87503400
2009-10-12,17.650000,18.030001,17.510000,18.030001,14.560284,139972400
2009-10-13,17.940001,18.000000,17.480000,17.809999,14.382623,150388900
2009-10-14,18.379999,18.639999,18.160000,18.590000,15.012520,229813800
2009-10-15,18.330000,19.100000,17.879999,18.100000,14.616811,212270200
2009-10-16,17.160000,17.490000,17.059999,17.260000,13.938461,336814500
2009-10-19,17.270000,17.530001,17.139999,17.160000,13.857709,155876100
2009-10-20,17.219999,17.469999,17.010000,17.010000,13.736569,169353700
2009-10-21,16.990000,17.170000,16.459999,16.510000,13.332794,219344000
2009-10-22,16.549999,16.670000,16.049999,16.520000,13.340870,235015400
2009-10-23,16.650000,16.660000,16.070000,16.219999,13.098597,181905600
2009-10-26,16.160000,16.200001,15.070000,15.400000,12.436405,376383000
2009-10-27,15.430000,15.540000,15.020000,15.450000,12.476782,270531500
2009-10-28,15.430000,15.450000,15.000000,15.010000,12.121457,213262400
2009-10-29,15.210000,15.780000,15.080000,15.730000,12.702896,202946700
2009-10-30,15.700000,15.730000,14.500000,14.580000,11.774206,307670900
2009-11-02,14.850000,15.230000,14.120000,14.630000,11.814584,307863100
2009-11-03,14.250000,14.930000,14.210000,14.800000,11.951870,188258700
2009-11-04,15.180000,15.250000,14.700000,14.700000,11.871110,200076300
2009-11-05,14.910000,15.160000,14.720000,15.130000,12.218359,156790200
2009-11-06,14.940000,15.240000,14.840000,15.050000,12.153759,152297800
2009-11-09,15.290000,15.820000,15.140000,15.770000,12.735202,170808600
2009-11-10,15.850000,16.200001,15.730000,16.030001,12.945164,195721000
2009-11-11,16.230000,16.620001,16.200001,16.430000,13.268186,184673700
2009-11-12,16.360001,16.570000,15.990000,16.059999,12.969391,154405900
2009-11-13,16.080000,16.190001,15.850000,15.980000,12.904790,125121900
2009-11-16,16.160000,16.260000,15.760000,15.870000,12.815959,153962000
2009-11-17,15.810000,15.820000,15.590000,15.770000,12.735202,110912100
2009-11-18,15.880000,16.379999,15.870000,16.350000,13.203585,179789700
2009-11-19,16.240000,16.469999,16.030001,16.080000,12.985543,158923100
2009-11-20,16.030001,16.190001,15.970000,16.090000,12.993618,128329800
2009-11-23,16.280001,16.469999,16.170000,16.290001,13.155127,138294900
2009-11-24,16.209999,16.309999,15.990000,16.100000,13.001693,118077000
2009-11-25,16.209999,16.270000,15.900000,15.950000,12.880562,97450200
2009-11-27,15.320000,15.760000,15.200000,15.470000,12.492932,96712700
2009-11-30,15.590000,15.890000,15.540000,15.850000,12.799807,129973500
2009-12-01,16.040001,16.090000,15.670000,15.900000,12.840183,143216700
2009-12-02,15.820000,15.830000,15.540000,15.650000,12.646244,130213100
2009-12-03,16.250000,16.740000,15.680000,15.760000,12.735134,651715900
2009-12-04,15.760000,16.400000,15.620000,16.280001,13.155331,1226791300
2009-12-07,16.250000,16.290001,15.830000,15.890000,12.840186,291029100
2009-12-08,15.720000,15.860000,15.370000,15.410000,12.452312,312296800
2009-12-09,15.450000,15.570000,15.250000,15.390000,12.436151,199467800
2009-12-10,15.580000,15.650000,15.090000,15.210000,12.290696,254946200
2009-12-11,15.320000,15.700000,15.210000,15.630000,12.630084,194958400
2009-12-14,15.670000,15.730000,15.430000,15.630000,12.630084,128586100
2009-12-15,15.450000,15.510000,15.150000,15.190000,12.274537,190193100
2009-12-16,15.330000,15.440000,15.230000,15.280000,12.347262,166373000
2009-12-17,15.270000,15.360000,14.830000,14.860000,12.007873,268907300
2009-12-18,15.010000,15.250000,14.880000,15.030000,12.145247,202871600
2009-12-21,15.210000,15.440000,15.200000,15.280000,12.347262,153571100
2009-12-22,15.360000,15.440000,15.320000,15.330000,12.387669,104061100
2009-12-23,15.460000,15.470000,15.150000,15.190000,12.274537,102116100
2009-12-24,15.230000,15.280000,15.200000,15.250000,12.323020,36611800
2009-12-28,15.310000,15.410000,15.150000,15.290000,12.355345,102573300
2009-12-29,15.300000,15.330000,15.100000,15.120000,12.217971,83089500
2009-12-30,15.040000,15.100000,14.970000,15.070000,12.177567,86897900
2009-12-31,15.090000,15.240000,15.010000,15.060000,12.169485,94322600
2010-01-04,15.240000,15.750000,15.120000,15.690000,12.678574,180845200
2010-01-05,15.740000,16.209999,15.700000,16.200001,13.090684,209521300
2010-01-06,16.209999,16.540001,16.030001,16.389999,13.244217,205257900
2010-01-07,16.680000,17.190001,16.510000,16.930000,13.680573,320868400
2010-01-08,16.980000,17.100000,16.629999,16.780001,13.559361,220104700
2010-01-11,16.990000,17.139999,16.719999,16.930000,13.680573,168991600
2010-01-12,16.719999,16.750000,16.170000,16.360001,13.219975,223486800
2010-01-13,16.430000,16.780001,16.150000,16.620001,13.430074,192609900
2010-01-14,16.629999,16.920000,16.610001,16.820000,13.591686,142634200
2010-01-15,16.639999,16.650000,16.230000,16.260000,13.139168,195117100
2010-01-19,16.059999,16.469999,15.840000,16.320000,13.187654,181616500
2010-01-20,16.219999,16.629999,16.180000,16.490000,13.325024,288741100
2010-01-21,16.459999,16.660000,15.200000,15.470000,12.500795,551285500
2010-01-22,15.260000,15.520000,14.710000,14.900000,12.040199,369620800
2010-01-25,15.160000,15.270000,14.770000,14.980000,12.104843,262351600
2010-01-26,14.940000,15.170000,14.720000,14.770000,11.935148,212380600
2010-01-27,14.710000,15.290000,14.680000,15.190000,12.274537,258716200
2010-01-28,15.400000,15.590000,15.010000,15.370000,12.419988,232729500
2010-01-29,15.490000,15.550000,15.090000,15.180000,12.266454,175135300
2010-02-01,15.260000,15.440000,15.130000,15.420000,12.460392,159503300
2010-02-02,15.450000,15.680000,15.310000,15.600000,12.605843,171404800
2010-02-03,15.570000,15.800000,15.520000,15.530000,12.549279,130861600
2010-02-04,15.350000,15.430000,14.730000,14.750000,11.918986,252558700
2010-02-05,14.840000,15.060000,14.310000,15.000000,12.121005,297683300
2010-02-08,14.940000,14.960000,14.450000,14.480000,11.700807,208207300
2010-02-09,14.670000,14.780000,14.250000,14.470000,11.692725,251522100
2010-02-10,14.510000,14.910000,14.460000,14.670000,11.854340,175741800
2010-02-11,14.670000,14.800000,14.540000,14.630000,11.822020,141086300
2010-02-12,14.470000,14.540000,14.280000,14.450000,11.676564,162819300
2010-02-16,14.660000,15.310000,14.620000,15.160000,12.250299,205493300
2010-02-17,15.350000,15.880000,15.250000,15.660000,12.654327,261541900
2010-02-18,15.520000,16.000000,15.500000,15.880000,12.832102,242140300
2010-02-19,15.730000,16.040001,15.710000,15.880000,12.832102,216078200
2010-02-22,15.960000,16.400000,15.960000,16.209999,13.098763,173773200
2010-02-23,16.120001,16.379999,15.790000,15.940000,12.880587,210478400
2010-02-24,15.980000,16.360001,15.960000,16.330000,13.195729,191571600
2010-02-25,16.049999,16.570000,15.950000,16.549999,13.373510,287325100
2010-02-26,16.570000,16.840000,16.410000,16.660000,13.462394,343669400
2010-03-01,16.740000,16.860001,16.570000,16.709999,13.502795,170931100
2010-03-02,16.700001,16.799999,16.389999,16.459999,13.300777,183048600
2010-03-03,16.469999,16.620001,16.330000,16.370001,13.236094,154950200
2010-03-04,16.450001,16.500000,16.030001,16.400000,13.260355,157746500
2010-03-05,16.520000,16.750000,16.450001,16.700001,13.502923,172469000
2010-03-08,16.750000,16.910000,16.690001,16.740000,13.535264,127705100
2010-03-09,16.629999,16.990000,16.540001,16.799999,13.583778,167779500
2010-03-10,17.010000,17.350000,16.990000,17.110001,13.834436,222932200
2010-03-11,17.180000,17.280001,17.059999,17.120001,13.842518,145079600
2010-03-12,17.260000,17.299999,16.680000,16.850000,13.624202,171456700
2010-03-15,16.740000,16.910000,16.590000,16.850000,13.624202,120308200
2010-03-16,16.969999,17.070000,16.900000,17.030001,13.769747,107411800
2010-03-17,17.170000,17.299999,17.030001,17.270000,13.963799,134463900
2010-03-18,17.290001,17.320000,16.980000,17.080000,13.810174,123986800
2010-03-19,16.820000,17.230000,16.740000,16.820000,13.599952,178218800
2010-03-22,16.620001,16.969999,16.600000,16.959999,13.713146,113667800
2010-03-23,17.080000,17.219999,16.940001,17.129999,13.850602,131261400
2010-03-24,17.120001,17.730000,17.100000,17.570000,14.206367,270410600
2010-03-25,17.840000,18.350000,17.700001,17.740000,14.343827,315304700
2010-03-26,17.980000,18.230000,17.750000,17.900000,14.473197,220970700
