Date,Open,High,Low,Close,Adj Close,Volume
2020-08-12,38.930000,38.939999,37.630001,37.980000,34.027126,3680300
2020-08-13,37.380001,37.820000,36.889999,37.279999,33.399979,4609400
2020-08-14,37.119999,37.779999,37.119999,37.529999,33.623959,2651700
2020-08-17,37.570000,37.639999,36.910000,37.090000,33.229752,4786500
2020-08-18,37.009998,37.090000,36.680000,36.790001,32.960979,4003100
2020-08-19,37.020000,37.709999,36.810001,36.990002,33.140160,4280000
2020-08-20,36.549999,36.639999,35.730000,35.869999,32.136719,4403100
2020-08-21,35.930000,36.080002,35.599998,35.730000,32.011303,2607200
2020-08-24,35.730000,36.500000,35.560001,36.400002,32.611572,5810000
2020-08-25,36.740002,36.950001,36.470001,36.669998,32.853462,4094600
2020-08-26,36.669998,36.860001,36.290001,36.619999,32.808670,3219600
2020-08-27,36.619999,37.759998,36.610001,37.549999,33.641876,4594300
2020-08-28,37.720001,37.720001,37.220001,37.560001,33.650841,3139000
2020-08-31,37.560001,37.560001,36.779999,36.980000,33.131199,3874600
2020-09-01,36.799999,37.360001,36.540001,37.209999,33.337261,3136000
2020-09-02,37.139999,37.790001,37.060001,37.669998,33.749382,3830400
2020-09-03,37.910000,38.450001,36.490002,36.849998,33.014736,5060900
2020-09-04,37.639999,38.220001,37.330002,37.500000,33.597088,6450500
2020-09-08,37.060001,37.200001,35.990002,36.040001,32.289040,4954500
2020-09-09,36.259998,36.369999,35.840000,35.889999,32.154644,4106800
2020-09-10,36.040001,36.169998,35.509998,35.570000,31.867950,4037800
2020-09-11,35.580002,36.230000,35.520000,36.000000,32.253197,3521300
2020-09-14,36.330002,36.709999,35.860001,35.959999,32.217358,4116400
2020-09-15,35.700001,35.880001,34.480000,34.869999,31.240810,6877500
2020-09-16,34.869999,36.160000,34.840000,35.570000,31.867950,6385200
2020-09-17,35.090000,35.610001,35.049999,35.560001,31.858994,3181900
2020-09-18,35.450001,35.869999,35.349998,35.400002,31.715651,5827000
2020-09-21,34.470001,34.820000,33.369999,33.970001,30.434477,4781100
2020-09-22,33.860001,34.169998,33.049999,33.480000,29.995478,4801700
2020-09-23,33.610001,34.200001,33.230000,33.250000,29.789413,4213800
2020-09-24,33.310001,33.430000,32.669998,33.139999,29.690857,3805800
2020-09-25,32.820000,33.480000,32.650002,33.400002,29.923801,3460900
2020-09-28,33.970001,34.610001,33.860001,34.290001,30.721170,3291600
2020-09-29,34.080002,34.160000,33.630001,33.869999,30.344881,4204900
2020-09-30,33.869999,34.520000,33.869999,34.340000,30.765970,8480000
2020-10-01,34.459999,34.709999,33.910000,34.169998,30.613659,8063900
2020-10-02,33.880001,34.950001,33.810001,34.740002,31.124334,5850600
2020-10-05,35.040001,35.639999,35.009998,35.380001,31.697729,3655500
2020-10-06,35.799999,36.200001,35.160000,35.230000,31.563341,5064200
2020-10-07,35.419998,36.669998,35.419998,36.459999,32.665321,6004700
2020-10-08,36.610001,37.209999,36.470001,37.180000,33.310387,3642000
2020-10-09,37.299999,37.980000,37.150002,37.700001,33.776260,5888400
2020-10-12,37.619999,38.000000,37.549999,37.810001,33.874813,5554000
2020-10-13,37.840000,37.840000,36.669998,36.880001,33.041607,4178200
2020-10-14,36.880001,37.160000,36.580002,36.590000,32.781799,6360700
2020-10-15,36.270000,37.230000,36.220001,37.230000,33.355190,8067800
2020-10-16,38.180000,38.750000,37.480000,38.020000,34.062962,7351400
2020-10-19,38.070000,38.200001,36.880001,36.959999,33.113285,3852800
2020-10-20,37.380001,37.709999,36.980000,37.099998,33.238712,3375700
2020-10-21,36.930000,37.520000,36.849998,36.910000,33.068493,4221400
2020-10-22,36.810001,37.639999,36.549999,37.560001,33.650841,3810600
2020-10-23,37.869999,38.169998,37.590000,37.669998,33.749382,3727000
2020-10-26,37.169998,37.369999,36.349998,36.730000,32.907219,4531100
2020-10-27,36.310001,36.490002,35.509998,35.560001,32.130177,4361700
2020-10-28,34.880001,35.090000,34.009998,34.080002,30.792917,8743800
2020-10-29,33.950001,34.599998,33.189999,34.320000,31.009775,6401300
2020-10-30,34.160000,34.380001,33.639999,34.360001,31.045912,5521500
2020-11-02,35.020000,35.279999,34.520000,35.099998,31.714540,5640000
2020-11-03,35.830002,36.330002,35.610001,35.990002,32.518696,6011500
2020-11-04,35.130001,35.650002,34.389999,34.700001,31.353121,7630300
2020-11-05,34.889999,35.930000,34.860001,35.599998,32.166306,6184300
2020-11-06,35.750000,35.849998,34.919998,35.070000,31.687431,4336500
2020-11-09,38.439999,40.060001,38.410000,39.160000,35.382950,9647200
2020-11-10,39.169998,39.520000,38.430000,39.220001,35.437157,6627700
2020-11-11,39.700001,39.700001,38.230000,38.599998,34.876953,6169500
2020-11-12,38.130001,38.389999,37.330002,37.730000,34.090866,4461000
2020-11-13,38.200001,38.959999,38.040001,38.709999,34.976341,3872500
2020-11-16,39.770000,39.939999,39.220001,39.709999,35.879894,4664800
2020-11-17,39.029999,39.689999,38.840000,39.439999,35.635933,3870900
2020-11-18,39.650002,40.209999,38.720001,38.740002,35.003456,7207400
2020-11-19,37.860001,38.599998,37.759998,38.490002,34.777573,4173100
2020-11-20,37.730000,38.099998,37.520000,37.880001,34.226402,6106300
2020-11-23,38.330002,38.830002,38.119999,38.549999,34.831779,4093500
2020-11-24,39.200001,40.840000,39.150002,40.689999,36.765373,6188900
2020-11-25,40.450001,40.650002,39.830002,40.369999,36.476238,5737400
2020-11-27,40.799999,40.799999,39.860001,39.950001,36.096745,2259200
2020-11-30,40.020000,40.060001,38.939999,39.119999,35.346802,6200700
2020-12-01,39.799999,40.099998,39.340000,39.459999,35.654007,6028400
2020-12-02,39.450001,40.150002,39.290001,39.990002,36.132889,4778800
2020-12-03,40.020000,40.279999,39.610001,40.119999,36.250351,5286700
2020-12-04,40.240002,40.799999,40.240002,40.650002,36.729237,5224300
2020-12-07,40.279999,40.570000,39.869999,40.340000,36.449127,4652300
2020-12-08,40.029999,40.849998,40.009998,40.779999,36.846691,4657900
2020-12-09,41.049999,41.509998,40.700001,40.790001,36.855732,5833300
2020-12-10,40.360001,41.500000,40.279999,41.360001,37.370750,6598400
2020-12-11,40.730000,40.900002,40.139999,40.240002,36.358772,6298400
2020-12-14,40.830002,40.980000,39.799999,39.830002,35.988319,4456200
2020-12-15,40.369999,40.509998,39.720001,40.189999,36.313595,4741400
2020-12-16,40.290001,40.669998,40.099998,40.450001,36.548515,4771000
2020-12-17,40.590000,40.689999,40.160000,40.410000,36.512379,4896500
2020-12-18,40.330002,40.910000,40.230000,40.790001,36.855732,10343600
2020-12-21,41.529999,42.139999,40.400002,41.419998,37.424961,7362300
2020-12-22,41.349998,41.360001,40.250000,40.279999,36.394917,4172700
2020-12-23,40.540001,41.320000,40.430000,40.980000,37.027397,3833900
2020-12-24,41.150002,41.200001,40.619999,41.040001,37.081615,1254800
2020-12-28,41.340000,41.889999,41.070000,41.439999,37.443035,3294400
2020-12-29,41.580002,41.680000,41.209999,41.439999,37.443035,3244700
2020-12-30,41.480000,41.869999,41.389999,41.689999,37.668922,2824900
2020-12-31,41.689999,42.490002,41.580002,42.439999,38.346573,2956600
2021-01-04,42.500000,42.639999,41.230000,41.689999,37.668922,5710200
2021-01-05,41.689999,42.430000,41.340000,42.160000,38.093590,4592400
2021-01-06,43.520000,45.419998,43.430000,45.009998,40.668697,8467200
2021-01-07,45.590000,46.040001,45.240002,45.279999,40.912659,5079000
2021-01-08,45.349998,45.459999,44.430000,44.799999,40.478954,3621000
2021-01-11,44.430000,45.570000,44.099998,45.560001,41.165653,4590200
2021-01-12,45.910000,46.669998,45.849998,46.560001,42.069206,4933700
2021-01-13,46.520000,46.840000,46.189999,46.320000,41.852341,4343300
2021-01-14,46.360001,46.840000,45.810001,46.529999,42.042091,3362300
2021-01-15,45.959999,46.130001,45.320000,45.570000,41.174686,4330800
2021-01-19,45.750000,46.330002,45.230000,45.820000,41.400578,6427800
2021-01-20,43.720001,44.000000,42.259998,42.490002,38.391758,10494500
2021-01-21,42.529999,42.790001,41.700001,42.259998,38.183941,8669700
2021-01-22,41.810001,42.279999,41.470001,41.930000,37.885777,5509000
2021-01-25,41.500000,41.700001,41.110001,41.299999,37.316528,8239300
2021-01-26,41.480000,41.669998,40.880001,41.340000,37.352680,5936700
2021-01-27,40.759998,40.840000,39.580002,39.820000,35.979286,8475500
2021-01-28,40.080002,41.060001,40.040001,40.689999,36.765373,7315500
2021-01-29,40.209999,40.599998,39.459999,39.830002,36.264610,7392700
2021-02-01,40.130001,41.070000,40.020000,40.470001,36.847321,7013600
2021-02-02,40.750000,41.630001,40.529999,40.849998,37.193298,8285500
2021-02-03,40.720001,41.320000,40.560001,41.060001,37.384502,5403200
2021-02-04,41.290001,42.299999,41.169998,42.230000,38.449772,5019600
2021-02-05,42.529999,42.580002,41.889999,42.029999,38.267670,3505000
2021-02-08,42.150002,42.439999,41.790001,41.950001,38.194832,3988300
2021-02-09,41.849998,42.150002,41.400002,41.959999,38.203938,4202800
2021-02-10,42.110001,42.389999,41.709999,41.740002,38.003632,4574500
2021-02-11,43.000000,43.840000,42.029999,42.130001,38.358719,10917500
2021-02-12,41.889999,42.540001,41.580002,41.930000,38.176624,8844800
2021-02-16,42.189999,43.349998,42.110001,42.750000,38.923222,8707400
2021-02-17,42.779999,43.299999,42.430000,42.900002,39.059795,4602200
2021-02-18,42.560001,42.799999,41.900002,42.180000,38.404247,3715800
2021-02-19,42.419998,42.889999,42.240002,42.320000,38.531715,5899900
2021-02-22,42.099998,43.980000,42.080002,43.730000,39.815498,9732700
2021-02-23,43.980000,44.540001,43.650002,43.830002,39.906551,8004600
2021-02-24,43.970001,44.570000,43.830002,44.259998,40.298046,7416800
2021-02-25,44.610001,44.950001,43.250000,43.419998,39.533237,7042100
2021-02-26,43.040001,43.200001,41.980000,42.160000,38.386036,6967300
2021-03-01,42.860001,43.869999,42.689999,43.680000,39.769974,6377000
2021-03-02,43.709999,44.320000,43.580002,43.599998,39.697132,4494600
2021-03-03,43.779999,45.560001,43.779999,44.529999,40.543880,7398000
2021-03-04,44.529999,45.349998,44.040001,44.759998,40.753292,6910300
2021-03-05,45.400002,45.720001,44.400002,45.029999,40.999126,5828700
2021-03-08,45.570000,46.160000,45.150002,45.630001,41.545422,4341700
2021-03-09,45.029999,45.939999,44.349998,44.939999,40.917187,6057800
2021-03-10,45.110001,46.270000,44.900002,45.900002,41.791245,5011900
2021-03-11,45.560001,46.000000,45.200001,45.730000,41.636463,3696800
2021-03-12,46.540001,46.900002,46.200001,46.660000,42.483212,4741500
2021-03-15,46.689999,46.779999,46.020000,46.689999,42.510532,3676000
2021-03-16,46.410000,46.630001,45.919998,46.240002,42.100822,3732700
2021-03-17,46.669998,46.820000,45.880001,46.509998,42.346645,4903800
2021-03-18,47.029999,47.759998,46.529999,46.700001,42.519634,6300100
2021-03-19,46.189999,46.709999,45.610001,46.349998,42.200962,14555300
2021-03-22,45.369999,45.799999,44.880001,45.209999,41.163017,6265600
2021-03-23,44.939999,45.340000,44.200001,44.369999,40.398212,3727700
2021-03-24,45.490002,46.040001,45.250000,45.250000,41.199440,5262300
2021-03-25,45.340000,46.369999,44.700001,46.330002,42.182755,6261700
2021-03-26,46.820000,47.560001,46.759998,47.490002,43.238922,7321300
2021-03-29,46.630001,47.910000,46.459999,47.520000,43.266235,4829200
2021-03-30,47.799999,48.150002,47.500000,47.860001,43.575802,4451200
2021-03-31,47.630001,47.880001,47.220001,47.290001,43.056820,4847400
2021-04-01,47.240002,47.520000,46.849998,47.470001,43.220707,4046100
2021-04-05,47.980000,48.500000,47.680000,48.130001,43.821636,3655600
2021-04-06,48.040001,48.130001,47.410000,47.779999,43.502956,3120400
2021-04-07,48.029999,48.290001,47.599998,47.840000,43.557587,3351600
2021-04-08,47.630001,48.049999,47.389999,48.000000,43.703262,3119400
2021-04-09,48.299999,48.700001,48.169998,48.619999,44.267769,3172400
2021-04-12,48.619999,49.130001,48.529999,49.090000,44.695694,2843600
2021-04-13,48.810001,48.919998,48.259998,48.340000,44.012829,3233100
2021-04-14,48.299999,48.970001,48.090000,48.639999,44.285976,4219000
2021-04-15,48.730000,48.799999,47.950001,48.009998,43.712368,7748100
2021-04-16,47.049999,47.500000,45.799999,46.070000,41.946033,9955800
2021-04-19,46.270000,46.930000,46.130001,46.810001,42.619789,6314000
2021-04-20,46.639999,47.209999,46.279999,46.580002,42.410381,7287800
2021-04-21,46.310001,47.410000,46.189999,47.189999,42.965775,4994400
2021-04-22,46.869999,47.230000,46.380001,46.549999,42.383060,5367400
2021-04-23,46.549999,47.889999,46.250000,47.599998,43.339066,4502700
2021-04-26,47.840000,48.540001,47.750000,48.110001,43.803417,5555900
2021-04-27,47.869999,48.660000,47.580002,48.549999,44.490711,5566600
2021-04-28,48.610001,49.240002,48.610001,49.180000,45.068047,5937900
2021-04-29,49.500000,50.259998,49.430000,50.080002,45.892784,6958400
2021-04-30,49.970001,50.250000,49.709999,49.880001,45.709515,6879700
2021-05-03,50.250000,50.450001,49.700001,50.230000,46.030243,3896200
2021-05-04,50.130001,50.650002,49.990002,50.490002,46.268513,6153800
2021-05-05,50.610001,51.590000,50.139999,51.450001,47.148239,4198000
2021-05-06,51.610001,51.930000,51.340000,51.889999,47.551453,4923200
2021-05-07,51.169998,51.950001,50.590000,51.820000,47.487309,4638900
2021-05-10,52.189999,52.820000,52.000000,52.270000,47.899685,4710300
2021-05-11,51.869999,52.630001,51.349998,51.580002,47.267372,6502200
2021-05-12,52.130001,52.340000,50.869999,51.029999,46.763359,4204100
2021-05-13,50.759998,52.009998,50.619999,51.689999,47.368176,4724100
2021-05-14,51.980000,52.290001,51.639999,51.779999,47.450645,4497100
2021-05-17,51.799999,52.290001,51.430000,52.090000,47.734730,3919900
2021-05-18,52.040001,52.310001,50.730000,50.750000,46.506771,5464000
2021-05-19,50.209999,50.889999,49.810001,50.860001,46.607571,4990300
2021-05-20,50.849998,50.990002,50.410000,50.610001,46.378471,2854500
2021-05-21,50.799999,51.759998,50.720001,51.560001,47.249046,3669100
2021-05-24,51.610001,51.860001,51.470001,51.740002,47.413994,2663700
2021-05-25,51.770000,52.250000,51.000000,51.119999,46.845833,3035100
2021-05-26,51.410000,51.709999,50.980000,51.560001,47.249046,3766400
2021-05-27,52.209999,52.689999,51.820000,52.099998,47.743896,6573400
2021-05-28,52.180000,52.220001,51.650002,52.080002,47.725567,3404400
2021-06-01,52.810001,52.900002,52.040001,52.299999,47.927177,3181700
2021-06-02,52.230000,52.430000,51.740002,52.119999,47.762218,3302300
2021-06-03,52.049999,52.480000,51.730000,52.200001,47.835533,2788700
2021-06-04,52.180000,52.250000,51.639999,52.209999,47.844696,2204700
2021-06-07,52.330002,52.330002,51.770000,51.820000,47.487309,2285800
2021-06-08,51.410000,51.639999,50.849998,51.419998,47.120747,2803300
2021-06-09,51.080002,51.080002,50.549999,50.619999,46.387638,2910400
2021-06-10,51.040001,51.250000,49.840000,49.869999,45.700344,3189400
2021-06-11,49.959999,50.450001,49.900002,50.410000,46.195202,3569000
2021-06-14,50.150002,50.509998,48.830002,49.639999,45.489578,5997200
2021-06-15,49.790001,50.570000,49.650002,50.450001,46.231850,3687800
2021-06-16,50.340000,51.950001,49.639999,51.230000,46.946640,9781300
2021-06-17,51.830002,51.849998,49.160000,49.480000,45.342957,7323000
2021-06-18,48.869999,48.950001,48.040001,48.220001,44.188297,11516800
2021-06-21,48.610001,49.730000,48.509998,49.660000,45.507904,4172300
2021-06-22,49.689999,49.740002,49.040001,49.439999,45.306305,3888600
2021-06-23,49.570000,49.869999,49.349998,49.369999,45.242153,4596400
2021-06-24,49.610001,50.450001,49.380001,50.250000,46.048573,3682000
2021-06-25,50.410000,51.139999,50.279999,50.990002,46.726704,4168300
2021-06-28,50.799999,50.910000,50.160000,50.860001,46.607571,2792100
2021-06-29,51.250000,51.680000,50.869999,51.020000,46.754196,3920500
2021-06-30,50.720001,51.380001,50.549999,51.230000,46.946640,5501600
2021-07-01,51.560001,51.740002,51.160000,51.430000,47.129917,2867300
2021-07-02,51.400002,51.529999,50.990002,51.240002,46.955799,3068000
2021-07-06,50.990002,51.099998,49.209999,49.490002,45.352116,6178800
2021-07-07,49.209999,49.689999,48.910000,49.480000,45.342957,3009200
2021-07-08,48.730000,48.970001,48.029999,48.340000,44.298271,4510800
2021-07-09,49.320000,50.090000,49.090000,49.930000,45.755333,3569400
2021-07-12,49.560001,50.540001,49.250000,50.279999,46.076061,2990000
2021-07-13,50.299999,50.480000,49.650002,49.959999,45.782818,2722300
2021-07-14,49.889999,50.389999,48.990002,49.279999,45.159672,4859200
2021-07-15,48.290001,49.669998,47.570000,48.680000,44.609844,6848400
2021-07-16,48.959999,49.590000,48.509998,49.380001,45.251316,8166300
2021-07-19,48.349998,48.560001,47.320000,47.580002,43.601826,7374600
2021-07-20,47.580002,49.959999,47.330002,49.439999,45.306305,6411300
2021-07-21,49.810001,50.490002,49.599998,50.060001,45.874462,5143200
2021-07-22,49.990002,50.060001,49.509998,49.830002,45.663692,4774100
2021-07-23,50.209999,50.540001,49.689999,49.970001,45.791985,4411700
2021-07-26,49.500000,50.480000,49.470001,50.250000,46.364040,4557200
2021-07-27,49.639999,50.840000,49.430000,50.189999,46.308678,6017600
2021-07-28,50.410000,50.880001,49.910000,50.349998,46.456306,6609600
2021-07-29,50.910000,51.759998,50.580002,51.299999,47.332844,4450400
2021-07-30,51.049999,51.680000,50.959999,51.330002,47.360523,4527700
2021-08-02,51.730000,52.560001,51.209999,51.279999,47.314388,5429300
2021-08-03,51.450001,52.310001,50.810001,52.000000,47.978714,4523100
2021-08-04,51.599998,52.070000,51.220001,51.490002,47.508152,4305300
2021-08-05,51.810001,52.250000,51.590000,51.799999,47.794174,4796300
2021-08-06,52.400002,53.520000,52.349998,53.160000,49.049007,5601600
2021-08-09,53.000000,53.720001,52.730000,53.380001,49.251995,4641400
2021-08-10,53.220001,54.040001,53.160000,53.830002,49.667191,4596300
2021-08-11,54.020000,54.860001,53.790001,54.770000,50.534492,5026000
2021-08-12,54.770000,55.020000,54.430000,54.889999,50.645218,3872300
2021-08-13,54.720001,54.990002,53.770000,53.869999,49.704098,6786700
2021-08-16,53.509998,54.369999,53.169998,54.270000,50.073162,4338400
2021-08-17,53.889999,54.330002,53.400002,53.799999,49.639500,4458100
2021-08-18,53.599998,54.549999,53.259998,53.529999,49.390388,4584700
2021-08-19,52.930000,53.320000,52.540001,52.770000,48.689167,5392000
2021-08-20,52.759998,53.520000,52.439999,53.320000,49.196625,4261800
2021-08-23,53.630001,54.400002,53.630001,54.060001,49.879406,3598800
2021-08-24,54.230000,54.880001,54.040001,54.529999,50.313046,3503100
2021-08-25,54.700001,55.970001,54.529999,55.570000,51.272629,4656400
2021-08-26,55.560001,55.880001,55.400002,55.480000,51.189594,4310800
2021-08-27,55.490002,56.500000,55.400002,56.410000,52.047668,4315600
2021-08-30,56.599998,56.639999,55.160000,55.180000,50.912788,2473800
2021-08-31,55.290001,55.599998,54.880001,55.220001,50.949696,3964000
2021-09-01,55.240002,55.540001,54.189999,54.400002,50.193115,4792200
2021-09-02,54.500000,54.669998,54.070000,54.310001,50.110073,3589700
2021-09-03,54.410000,54.490002,53.720001,53.930000,49.759464,3049900
2021-09-07,53.889999,54.000000,53.000000,53.119999,49.012096,3993100
2021-09-08,53.009998,53.090000,52.520000,52.980000,48.882923,4143100
2021-09-09,52.860001,53.660000,52.799999,52.880001,48.790653,4140400
2021-09-10,53.230000,53.250000,51.860001,51.910000,47.895668,6892500
2021-09-13,52.290001,52.599998,51.820000,52.240002,48.200150,4015600
2021-09-14,52.330002,52.500000,50.880001,51.139999,47.185211,4407100
2021-09-15,51.200001,52.180000,51.049999,52.070000,48.043293,5786800
2021-09-16,52.419998,52.560001,50.980000,51.369999,47.397430,6188900
2021-09-17,51.180000,51.490002,50.470001,51.150002,47.194439,11538200
2021-09-20,49.840000,49.939999,48.740002,49.590000,45.755077,6154500
2021-09-21,49.820000,49.990002,49.130001,49.299999,45.487499,4083100
2021-09-22,49.990002,50.389999,49.779999,49.930000,46.068790,4190700
2021-09-23,50.580002,52.000000,50.470001,51.500000,47.517372,4696300
2021-09-24,51.310001,52.139999,51.310001,51.549999,47.563503,2724800
2021-09-27,52.040001,53.790001,51.959999,53.400002,49.270443,4790800
2021-09-28,53.529999,54.290001,52.799999,52.910000,48.818333,5439000
2021-09-29,52.810001,52.980000,52.360001,52.630001,48.559990,2829100
2021-09-30,52.970001,53.169998,51.830002,51.840000,47.831081,4400100
2021-10-01,51.840000,53.369999,51.830002,52.919998,48.827557,4899700
2021-10-04,52.750000,53.889999,52.669998,52.849998,48.762974,5220200
2021-10-05,53.189999,54.740002,53.049999,54.419998,50.211563,4890800
2021-10-06,53.840000,54.779999,53.540001,54.540001,50.322281,5223500
2021-10-07,55.139999,55.419998,54.400002,54.529999,50.313046,5684800
2021-10-08,54.669998,56.139999,54.610001,55.840000,51.521755,4712400
2021-10-11,55.889999,56.650002,55.480000,55.520000,51.226501,4945300
2021-10-12,55.509998,56.060001,55.279999,55.509998,51.217270,4697900
2021-10-13,55.500000,55.639999,54.450001,55.290001,51.014286,5423300
2021-10-14,55.900002,56.630001,55.500000,56.570000,52.195301,6279800
2021-10-15,57.040001,57.700001,56.730000,57.160000,52.739674,5498400
2021-10-18,57.070000,57.990002,57.000000,57.410000,52.970341,5218900
2021-10-19,55.990002,57.700001,55.500000,57.650002,53.191784,5765200
2021-10-20,57.650002,59.660000,57.470001,59.310001,54.723412,6276100
2021-10-21,59.480000,60.060001,59.130001,59.740002,55.120155,4178100
2021-10-22,59.990002,60.520000,59.520000,59.709999,55.092472,4978500
2021-10-25,59.820000,59.900002,59.230000,59.400002,54.806454,3416900
2021-10-26,59.529999,59.590000,58.950001,59.099998,54.529644,3896600
2021-10-27,58.790001,59.490002,58.380001,58.450001,53.929916,4410600
2021-10-28,58.490002,59.520000,58.490002,59.439999,54.843346,3852400
2021-10-29,59.169998,59.750000,59.029999,59.200001,54.936153,4660700
2021-11-01,59.849998,60.060001,59.480000,60.020000,55.697094,3694600
2021-11-02,59.980000,60.470001,59.790001,59.930000,55.613575,3260900
2021-11-03,59.669998,60.480000,59.529999,60.090000,55.762054,3024300
2021-11-04,59.889999,60.009998,58.509998,59.060001,54.806236,3285400
2021-11-05,59.459999,59.680000,58.770000,58.820000,54.583519,3949600
2021-11-08,59.160000,59.459999,58.709999,58.980000,54.731995,3218400
2021-11-09,58.610001,58.869999,58.160000,58.580002,54.360809,3770100
2021-11-10,58.459999,59.599998,58.430000,59.160000,54.899036,4153300
2021-11-11,59.139999,60.439999,58.939999,59.990002,55.669250,3831800
2021-11-12,60.000000,60.150002,59.610001,60.080002,55.752773,3394000
2021-11-15,60.290001,60.380001,59.730000,59.910000,55.595013,2376000
2021-11-16,59.830002,59.939999,59.130001,59.150002,54.889759,3395700
2021-11-17,59.009998,59.189999,57.830002,58.049999,53.868977,2940600
2021-11-18,58.130001,58.419998,57.580002,57.770000,53.609154,2902500
2021-11-19,57.160000,57.480000,56.360001,57.070000,52.959568,3812600
2021-11-22,57.799999,58.860001,57.660000,58.209999,54.017452,2946600
2021-11-23,58.630001,59.070000,58.310001,59.009998,54.759834,2606300
2021-11-24,58.849998,59.320000,58.439999,58.919998,54.676319,2607900
2021-11-26,56.810001,57.169998,55.970001,56.750000,52.662609,3300100
2021-11-29,57.400002,57.700001,56.700001,57.009998,52.903885,3797200
2021-11-30,56.320000,56.320000,54.580002,54.790001,50.843781,7490200
2021-12-01,56.090000,56.490002,54.099998,54.139999,50.240593,4833300
2021-12-02,54.610001,56.520000,54.490002,56.150002,52.105827,4069900
2021-12-03,56.259998,56.360001,54.389999,54.880001,50.927299,5346500
2021-12-06,55.230000,56.160000,54.740002,55.430000,51.437691,3789800
2021-12-07,55.970001,56.349998,55.560001,56.130001,52.087265,4105700
2021-12-08,56.080002,57.419998,55.820000,56.320000,52.263584,5629900
2021-12-09,56.200001,57.619999,55.860001,57.080002,52.968845,5190100
2021-12-10,57.419998,57.470001,56.619999,56.730000,52.644054,4363400
2021-12-13,56.660000,56.660000,55.840000,56.130001,52.087265,3415600
2021-12-14,56.180000,57.430000,56.139999,56.779999,52.690449,3663400
2021-12-15,56.900002,57.060001,55.880001,56.900002,52.801804,3755100
2021-12-16,58.430000,58.759998,57.669998,58.419998,54.212334,5397800
2021-12-17,58.139999,58.360001,56.880001,57.500000,53.358593,14390300
2021-12-20,56.680000,57.000000,55.340000,56.480000,52.412060,4102100
2021-12-21,57.160000,58.130001,57.139999,57.889999,53.720505,3413100
2021-12-22,57.849998,58.259998,57.689999,57.910000,53.739067,2337600
2021-12-23,58.180000,58.820000,58.020000,58.110001,53.924656,1841900
2021-12-27,58.200001,58.529999,57.930000,58.520000,54.305126,2388300
2021-12-28,58.389999,58.980000,58.340000,58.459999,54.249447,1810900
2021-12-29,58.619999,58.849998,58.290001,58.369999,54.165936,1828500
2021-12-30,58.290001,58.680000,57.930000,57.970001,53.794746,1587000
2021-12-31,57.959999,58.299999,57.860001,58.080002,53.896820,1912000
2022-01-03,58.599998,59.020000,58.349998,58.509998,54.295845,3254600
2022-01-04,59.360001,61.220001,59.330002,60.599998,56.235313,4918600
2022-01-05,61.209999,61.619999,60.060001,60.180000,55.845566,3673300
2022-01-06,61.000000,61.439999,60.240002,61.299999,56.884899,3510400
2022-01-07,61.360001,62.389999,60.990002,62.330002,57.840721,5161700
2022-01-10,63.130001,63.419998,62.020000,62.799999,58.276863,5214700
2022-01-11,62.700001,63.279999,61.950001,63.070000,58.527416,4054300
2022-01-12,63.349998,63.919998,62.869999,63.549999,58.972847,6411300
2022-01-13,63.560001,64.529999,63.490002,63.650002,59.065643,4159900
2022-01-14,63.200001,63.689999,62.160000,63.599998,59.019245,5777500
2022-01-18,61.689999,63.220001,61.500000,62.919998,58.388222,6765000
2022-01-19,63.189999,63.200001,58.980000,59.240002,54.973270,6248600
2022-01-20,59.259998,61.209999,58.950001,59.919998,55.604298,6989800
2022-01-21,59.680000,59.759998,56.860001,57.180000,53.061638,5983600
2022-01-24,56.049999,59.040001,55.169998,58.900002,54.657761,7162100
2022-01-25,58.330002,59.599998,57.040001,59.020000,54.769115,5919600
2022-01-26,59.650002,60.349998,58.169998,58.919998,54.676319,5581800
2022-01-27,59.509998,60.680000,57.590000,58.369999,54.165936,4958500
2022-01-28,57.860001,58.509998,57.000000,58.480000,54.585964,4127000
2022-01-31,58.070000,59.330002,57.549999,59.259998,55.314026,6889500
2022-02-01,59.580002,60.910000,59.049999,60.689999,56.648811,4779000
2022-02-02,60.560001,61.119999,60.189999,61.049999,56.984837,4346000
2022-02-03,61.349998,61.680000,60.630001,60.770000,56.723480,2957300
2022-02-04,60.869999,62.660000,60.610001,61.810001,57.694237,4373500
2022-02-07,61.959999,62.540001,61.630001,62.250000,58.104927,2890600
2022-02-08,63.110001,63.970001,62.689999,63.619999,59.383709,4925900
2022-02-09,63.919998,63.919998,63.110001,63.660000,59.421047,3345100
2022-02-10,62.830002,64.629997,62.830002,63.470001,59.243698,6032900
2022-02-11,63.150002,64.300003,61.910000,62.330002,58.179611,6374800
2022-02-14,62.349998,62.529999,60.770000,61.470001,57.376873,5335400
2022-02-15,62.130001,62.560001,61.810001,62.230000,58.086269,4486100
2022-02-16,61.810001,62.889999,61.590000,62.500000,58.338291,3657800
2022-02-17,61.480000,61.689999,57.299999,57.349998,53.531216,9864700
2022-02-18,57.090000,57.459999,56.009998,56.380001,52.625797,7611500
2022-02-22,56.000000,56.630001,55.200001,55.639999,51.935078,6203800
2022-02-23,56.000000,56.250000,53.090000,53.349998,49.797562,6770600
2022-02-24,51.689999,52.700001,50.610001,52.500000,49.004166,8487900
