Date,Open,High,Low,Close,Adj Close,Volume
2012-10-26,44.549999,44.720001,44.070000,44.380001,33.609520,4530300
2012-10-31,44.599998,44.959999,44.400002,44.570000,33.753407,3153000
2012-11-01,44.680000,45.320000,43.840000,45.049999,34.116917,2774800
2012-11-02,45.389999,45.459999,44.680000,44.720001,33.867016,3127100
2012-11-05,45.230000,46.189999,45.049999,45.930000,34.783356,4616500
2012-11-06,46.000000,46.650002,45.869999,46.330002,35.086281,4424800
2012-11-07,45.680000,45.849998,44.630001,44.720001,33.867016,6872700
2012-11-08,44.799999,45.480000,44.369999,44.380001,33.609520,4848500
2012-11-09,44.299999,44.939999,44.240002,44.310001,33.556522,4461800
2012-11-12,44.369999,44.730000,44.230000,44.389999,33.617096,2628900
2012-11-13,44.139999,44.770000,44.000000,44.279999,33.533779,3437500
2012-11-14,44.380001,44.709999,43.869999,43.980000,33.306599,4845000
2012-11-15,43.990002,44.369999,43.900002,44.139999,33.427765,4461900
2012-11-16,44.599998,44.939999,43.599998,44.209999,33.480778,4634100
2012-11-19,44.689999,45.500000,44.689999,45.290001,34.298679,4171700
2012-11-20,45.130001,45.529999,44.919998,45.290001,34.298679,2847200
2012-11-21,45.259998,45.580002,45.020000,45.400002,34.381981,2676200
2012-11-23,45.660000,45.810001,45.580002,45.779999,34.669746,1479300
2012-11-26,45.380001,45.400002,44.660000,44.900002,34.003323,3650600
2012-11-27,44.810001,45.220001,44.520000,44.540001,33.730686,4364600
2012-11-28,44.340000,44.759998,44.299999,44.660000,33.821564,3691500
2012-11-29,44.930000,45.060001,44.450001,44.599998,33.776119,3283300
2012-11-30,44.560001,44.759998,44.310001,44.439999,33.654964,3693500
2012-12-03,44.619999,45.070000,44.410000,44.709999,33.859436,4634900
2012-12-04,44.759998,45.049999,44.290001,44.400002,33.624680,5091800
2012-12-05,44.419998,44.950001,44.419998,44.630001,33.798851,5065000
2012-12-06,44.619999,44.700001,44.049999,44.570000,33.753407,3473400
2012-12-07,44.660000,45.160000,44.610001,45.150002,34.192657,4882700
2012-12-10,45.470001,45.470001,44.599998,44.939999,34.033623,2804900
2012-12-11,45.049999,45.410000,44.880001,45.349998,34.344112,3470500
2012-12-12,45.490002,45.980000,45.220001,45.410000,34.389549,3963700
2012-12-13,45.410000,45.599998,45.240002,45.349998,34.344112,2613900
2012-12-14,45.310001,45.730000,45.240002,45.450001,34.419846,3154800
2012-12-17,45.680000,46.450001,45.570000,46.430000,35.162006,3343600
2012-12-18,46.410000,47.299999,46.250000,46.970001,35.570957,4532700
2012-12-19,47.009998,47.040001,46.450001,46.500000,35.215015,4836600
2012-12-20,46.529999,46.599998,46.240002,46.549999,35.252888,3136400
2012-12-21,45.970001,46.439999,45.599998,46.410000,35.146847,7871900
2012-12-24,46.400002,46.650002,46.240002,46.380001,35.124157,1491000
2012-12-26,46.500000,46.680000,46.230000,46.470001,35.192310,2720700
2012-12-27,46.509998,46.540001,45.759998,46.320000,35.078712,3816300
2012-12-28,45.709999,46.310001,45.639999,46.049999,35.055874,2820800
2012-12-31,46.000000,47.060001,45.860001,47.009998,35.786694,3904600
2013-01-02,48.000000,48.439999,47.709999,48.320000,36.783924,4812300
2013-01-03,48.130001,48.209999,47.770000,48.060001,36.585999,4213200
2013-01-04,48.099998,49.470001,48.049999,49.389999,37.598469,3500100
2013-01-07,49.180000,49.480000,48.820000,49.439999,37.636524,4899100
2013-01-08,49.360001,49.360001,48.720001,49.110001,37.385326,3433800
2013-01-09,49.290001,49.740002,49.250000,49.509998,37.689827,4023800
2013-01-10,49.900002,50.380001,49.770000,50.250000,38.253155,5841800
2013-01-11,50.200001,50.669998,50.099998,50.580002,38.504360,4191100
2013-01-14,50.560001,51.070000,50.360001,51.009998,38.831711,3876900
2013-01-15,50.790001,51.330002,50.580002,50.799999,38.671833,5313900
2013-01-16,50.400002,50.400002,49.419998,49.849998,37.948643,6710700
2013-01-17,50.110001,50.750000,50.060001,50.380001,38.352108,5741500
2013-01-18,51.520000,54.169998,51.520000,53.360001,40.620663,10615700
2013-01-22,53.419998,55.880001,53.240002,55.250000,42.059429,10575000
2013-01-23,54.970001,55.480000,54.610001,55.330002,42.120338,5413800
2013-01-24,55.330002,55.880001,55.189999,55.520000,42.264969,4184100
2013-01-25,55.509998,56.610001,55.220001,56.450001,42.972939,5530100
2013-01-28,55.959999,56.560001,55.790001,56.389999,42.927254,5895800
2013-01-29,56.290001,56.410000,55.730000,56.040001,42.660816,5826400
2013-01-30,56.049999,56.330002,55.869999,55.919998,42.569481,4680000
2013-01-31,55.779999,56.000000,55.610001,55.650002,42.363941,5534200
2013-02-01,56.099998,56.590000,55.910000,56.360001,42.904430,3954100
2013-02-04,55.910000,56.189999,55.779999,55.939999,42.584705,3836600
2013-02-05,55.939999,56.500000,55.590000,56.169998,42.759792,3172500
2013-02-06,55.830002,56.500000,55.779999,56.380001,42.919651,3091600
2013-02-07,56.500000,56.840000,55.939999,56.230000,42.805466,4188900
2013-02-08,56.430000,56.689999,56.250000,56.549999,43.049065,4450600
2013-02-11,56.599998,57.639999,56.240002,56.599998,43.087128,7277300
2013-02-12,56.779999,57.099998,56.610001,56.930000,43.338329,3501400
2013-02-13,57.000000,57.130001,56.790001,57.070000,43.444923,2373900
2013-02-14,56.849998,57.369999,56.630001,57.200001,43.543884,2288900
2013-02-15,57.349998,57.720001,57.000000,57.240002,43.574337,3335100
2013-02-19,56.689999,57.599998,56.270000,57.540001,43.802711,3678200
2013-02-20,57.259998,57.580002,56.689999,56.730000,43.186092,3697200
2013-02-21,56.509998,56.700001,55.830002,56.090000,42.698891,3406600
2013-02-22,56.810001,57.250000,56.660000,57.189999,43.536266,4580300
2013-02-25,57.189999,58.150002,56.200001,56.200001,42.782627,6055600
2013-02-26,56.570000,57.009998,56.169998,56.900002,43.315514,4067500
2013-02-27,56.930000,57.200001,56.529999,56.970001,43.368793,4318700
2013-02-28,56.869999,57.349998,56.520000,56.590000,43.079514,5290800
2013-03-01,56.240002,56.759998,55.759998,56.310001,42.866364,3773800
2013-03-04,56.290001,57.189999,56.259998,57.099998,43.467751,2398900
2013-03-05,57.320000,58.020000,57.320000,57.500000,43.772259,3838900
2013-03-06,57.889999,59.230000,57.759998,58.660000,44.655319,5271500
2013-03-07,58.689999,58.919998,58.259998,58.660000,44.655319,3355200
2013-03-08,59.070000,59.720001,58.950001,59.200001,45.066387,3499000
2013-03-11,58.959999,59.450001,58.599998,59.380001,45.203419,2189800
2013-03-12,59.330002,59.560001,58.849998,59.130001,45.013103,1842300
2013-03-13,59.169998,59.849998,59.099998,59.810001,45.530769,2061000
2013-03-14,59.910000,60.110001,59.779999,59.950001,45.637337,2564600
2013-03-15,59.930000,60.290001,59.700001,60.029999,45.698227,6325800
2013-03-18,59.310001,59.639999,59.009998,59.310001,45.150139,2410800
2013-03-19,59.560001,59.810001,58.740002,59.259998,45.112072,2780600
2013-03-20,59.639999,60.650002,59.529999,60.529999,46.078865,4200800
2013-03-21,60.230000,60.240002,58.820000,59.000000,44.914139,2894300
2013-03-22,59.299999,59.779999,59.000000,59.770000,45.500309,2652500
2013-03-25,60.160000,60.200001,59.040001,59.320000,45.157745,2534100
2013-03-26,59.700001,60.080002,59.400002,59.759998,45.492695,2599000
2013-03-27,59.060001,59.439999,58.709999,59.410000,45.423882,3159800
2013-03-28,59.459999,59.660000,59.040001,59.090000,45.179211,3358600
2013-04-01,59.139999,59.290001,58.150002,58.230000,44.521690,2355100
2013-04-02,58.540001,58.900002,58.250000,58.709999,44.888664,2386200
2013-04-03,58.720001,58.810001,56.759998,56.910000,43.512421,4053800
2013-04-04,57.000000,57.509998,56.730000,57.169998,43.711212,3342600
2013-04-05,56.169998,57.619999,55.880001,57.570000,44.017063,4296800
2013-04-08,57.619999,57.959999,57.099998,57.959999,44.315231,2499800
2013-04-09,58.180000,58.880001,57.950001,58.480000,44.712826,2971000
2013-04-10,58.759998,60.099998,58.619999,59.939999,45.829117,3645000
2013-04-11,60.060001,60.779999,59.950001,60.480000,46.241982,3448400
2013-04-12,60.080002,60.310001,59.389999,59.750000,45.683842,2444500
2013-04-15,59.520000,59.590000,57.660000,57.660000,44.085861,3080700
2013-04-16,58.279999,58.470001,57.750000,58.310001,44.582844,2549800
2013-04-17,57.660000,57.910000,56.669998,57.290001,43.802971,3119300
2013-04-18,57.450001,57.580002,56.160000,56.509998,43.206604,3457000
2013-04-19,56.110001,56.959999,54.570000,56.930000,43.527710,6026600
2013-04-22,56.980000,57.310001,56.290001,57.250000,43.772392,2980500
2013-04-23,57.590000,58.290001,57.400002,58.259998,44.544617,2663100
2013-04-24,58.410000,58.660000,57.950001,58.270000,44.552261,1843400
2013-04-25,58.470001,58.639999,58.070000,58.299999,44.575199,1878800
2013-04-26,58.150002,58.459999,57.509998,57.860001,44.238773,1714300
2013-04-29,58.070000,58.290001,57.750000,58.150002,44.460514,1339100
2013-04-30,58.279999,58.540001,58.070000,58.470001,44.705173,2018300
2013-05-01,58.299999,58.750000,57.389999,57.470001,43.940586,2292000
2013-05-02,57.630001,58.000000,57.369999,57.599998,44.039993,2371800
2013-05-03,58.240002,59.709999,58.110001,59.450001,45.454472,3609500
2013-05-06,59.220001,59.790001,59.139999,59.529999,45.515629,2131300
2013-05-07,59.820000,59.880001,59.110001,59.680000,45.630325,1700800
2013-05-08,59.639999,60.570000,59.369999,60.560001,46.303154,2183600
2013-05-09,60.369999,60.580002,59.950001,60.220001,46.043198,2149200
2013-05-10,60.200001,60.450001,59.750000,60.330002,46.127304,2089200
2013-05-13,60.340000,61.820000,60.250000,61.669998,47.151844,2506600
2013-05-14,61.700001,63.750000,61.599998,63.590000,48.619839,4061000
2013-05-15,63.369999,63.639999,62.860001,63.610001,48.635139,4032900
2013-05-16,63.400002,64.040001,63.080002,63.810001,48.788040,3484200
2013-05-17,64.070000,65.349998,63.959999,65.160004,49.820240,3522100
2013-05-20,65.029999,65.269997,64.570000,65.190002,49.843185,2517100
2013-05-21,65.209999,65.809998,65.089996,65.089996,49.766708,2973900
2013-05-22,65.260002,66.480003,65.000000,65.160004,49.820240,5451500
2013-05-23,64.379997,65.000000,63.930000,64.599998,49.392071,2593400
2013-05-24,64.099998,64.540001,63.680000,64.489998,49.307972,2750300
2013-05-28,65.570000,67.400002,65.570000,67.150002,51.341751,4985900
2013-05-29,66.769997,68.180000,66.769997,66.849998,51.112385,6080100
2013-05-30,66.849998,67.500000,66.580002,67.190002,51.372341,4161600
2013-05-31,67.059998,67.790001,66.180000,66.180000,50.600109,3581500
2013-06-03,66.500000,67.070000,65.220001,66.309998,50.699509,3654700
2013-06-04,66.360001,67.139999,66.019997,66.150002,50.577171,3272200
2013-06-05,66.019997,66.330002,64.720001,64.879997,49.606152,4228400
2013-06-06,64.790001,65.529999,64.230003,65.529999,50.103142,2664900
2013-06-07,66.019997,67.529999,65.839996,67.440002,51.563496,3090600
2013-06-10,67.639999,67.879997,67.120003,67.360001,51.502319,2966800
2013-06-11,66.440002,67.139999,66.120003,66.120003,50.554249,3410100
2013-06-12,66.669998,66.669998,64.830002,64.910004,49.629089,3226700
2013-06-13,64.739998,66.470001,64.660004,66.410004,50.775970,3715200
2013-06-14,66.349998,66.709999,65.849998,66.059998,50.508366,3654300
2013-06-17,66.500000,67.220001,66.470001,66.849998,51.112385,2937200
2013-06-18,67.110001,67.430000,66.580002,67.320000,51.471741,2206400
2013-06-19,67.419998,67.860001,66.680000,66.680000,50.982403,3443100
2013-06-20,66.150002,66.779999,65.760002,65.970001,50.439552,4898200
2013-06-21,66.750000,66.750000,64.070000,64.949997,49.659660,5697100
2013-06-24,64.269997,64.820000,63.230000,64.089996,49.002125,3637400
2013-06-25,64.940002,65.519997,64.620003,64.839996,49.575569,2794800
2013-06-26,65.330002,65.720001,64.709999,64.989998,49.690266,2734800
2013-06-27,65.330002,65.680000,64.919998,65.550003,50.319729,2471700
2013-06-28,65.440002,65.690002,64.389999,65.209999,50.058731,3131700
2013-07-01,65.510002,66.379997,65.510002,65.760002,50.480957,2432100
2013-07-02,65.580002,66.330002,65.489998,65.870003,50.565388,3189000
2013-07-03,65.440002,65.889999,64.919998,65.809998,50.519318,1165000
2013-07-05,66.430000,67.779999,66.370003,67.760002,52.016247,2112000
2013-07-08,68.220001,68.400002,67.660004,67.809998,52.054626,2587200
2013-07-09,68.389999,68.860001,67.809998,68.830002,52.837646,1724500
2013-07-10,68.800003,69.180000,68.169998,68.580002,52.645741,2344400
2013-07-11,69.599998,69.820000,68.239998,68.500000,52.584312,3104700
2013-07-12,68.680000,69.279999,68.629997,68.949997,52.929756,2812300
2013-07-15,69.239998,69.790001,69.239998,69.250000,53.160053,2620000
2013-07-16,69.410004,69.589996,68.260002,68.690002,52.730167,2070200
2013-07-17,68.809998,69.980003,68.809998,69.400002,53.275227,2656300
2013-07-18,69.680000,70.120003,68.879997,70.099998,53.812561,3276700
2013-07-19,69.980003,70.230003,68.500000,69.279999,53.183090,3246900
2013-07-22,69.239998,70.029999,69.239998,70.019997,53.751141,3174600
2013-07-23,70.290001,71.209999,70.260002,71.199997,54.656979,2584500
2013-07-24,71.230003,71.269997,69.500000,69.669998,53.482471,2690400
2013-07-25,69.440002,69.610001,69.000000,69.349998,53.236816,2781400
2013-07-26,68.930000,69.279999,68.639999,68.949997,52.929756,2530100
2013-07-29,68.800003,68.949997,68.400002,68.529999,52.607342,1586000
2013-07-30,68.839996,69.050003,68.489998,68.639999,52.691795,1751700
2013-07-31,68.870003,70.199997,68.669998,69.669998,53.482471,2978200
2013-08-01,70.160004,70.889999,70.139999,70.699997,54.273148,1863100
2013-08-02,70.449997,70.709999,69.989998,70.570000,54.173355,1626300
2013-08-05,70.279999,70.589996,69.930000,70.349998,54.004478,1159000
2013-08-06,70.239998,70.800003,70.089996,70.650002,54.234772,1764200
2013-08-07,70.330002,70.440002,69.239998,69.339996,53.229141,2271700
2013-08-08,69.690002,70.349998,69.370003,69.510002,53.359642,1567600
2013-08-09,69.419998,69.790001,69.209999,69.320000,53.213791,1666300
2013-08-12,68.889999,69.139999,68.410004,68.550003,52.622711,2159500
2013-08-13,68.660004,69.589996,68.580002,69.230003,53.144699,1450500
2013-08-14,69.180000,69.769997,69.059998,69.260002,53.167736,1425700
2013-08-15,68.620003,68.669998,67.650002,67.800003,52.046967,1744800
2013-08-16,67.570000,68.389999,67.550003,67.849998,52.085346,2094100
2013-08-19,67.559998,68.019997,67.309998,67.419998,51.755238,2550300
2013-08-20,67.410004,68.410004,67.250000,68.260002,52.400089,1854300
2013-08-21,68.059998,68.790001,67.750000,68.209999,52.361691,2238100
2013-08-22,68.419998,69.919998,68.360001,69.730003,53.528538,1936900
2013-08-23,70.000000,70.000000,69.379997,69.669998,53.482471,1766000
2013-08-26,69.620003,70.339996,69.489998,69.519997,53.367325,1680700
2013-08-27,68.580002,68.580002,66.779999,66.870003,51.333035,2547300
2013-08-28,66.750000,67.290001,66.470001,66.790001,51.271637,1670500
2013-08-29,66.629997,67.839996,66.459999,67.199997,51.586365,1314100
2013-08-30,67.279999,67.279999,66.470001,66.720001,51.217888,1881400
2013-09-03,67.510002,68.360001,67.250000,67.559998,51.862717,2217200
2013-09-04,67.550003,68.720001,67.370003,68.260002,52.400089,2324100
2013-09-05,68.370003,69.099998,68.239998,68.309998,52.438461,1735300
2013-09-06,68.519997,68.519997,66.720001,67.629997,51.916447,1932500
2013-09-09,67.820000,68.169998,67.430000,68.110001,52.284931,1904800
2013-09-10,68.610001,69.019997,68.400002,68.650002,52.699486,2242900
2013-09-11,68.379997,68.809998,68.000000,68.290001,52.423100,1808400
2013-09-12,68.370003,68.430000,67.709999,67.800003,52.046967,1654500
2013-09-13,67.980003,68.389999,67.339996,68.050003,52.238869,2249600
2013-09-16,68.739998,69.260002,68.250000,68.830002,52.837646,1698300
2013-09-17,68.830002,69.290001,68.750000,69.099998,53.044903,1520300
2013-09-18,69.070000,69.879997,68.830002,69.029999,52.991177,3147500
2013-09-19,69.320000,69.559998,68.269997,68.629997,52.684097,2310200
2013-09-20,68.660004,69.080002,67.419998,67.639999,51.924129,5425300
2013-09-23,67.139999,67.480003,66.320000,66.589996,51.118107,2588400
2013-09-24,66.720001,67.320000,66.089996,66.489998,51.041328,2603500
2013-09-25,66.529999,67.330002,66.099998,66.730003,51.225567,2115700
2013-09-26,66.720001,67.529999,66.620003,66.970001,51.409801,1585700
2013-09-27,66.269997,66.339996,65.750000,66.209999,51.024490,1587800
2013-09-30,65.419998,66.050003,65.269997,65.750000,50.669994,1825000
2013-10-01,66.040001,66.720001,65.849998,66.699997,51.402096,1814600
2013-10-02,66.169998,66.260002,65.510002,65.940002,50.816414,3810200
2013-10-03,65.930000,66.190002,65.360001,65.750000,50.669994,3664500
2013-10-04,65.720001,66.620003,65.650002,66.419998,51.186329,2429000
2013-10-07,65.669998,66.449997,65.610001,65.949997,50.824104,1682700
2013-10-08,65.910004,66.029999,64.660004,64.709999,49.868519,2637800
2013-10-09,64.900002,65.309998,64.250000,64.779999,49.922455,2950400
2013-10-10,65.750000,67.129997,65.610001,67.110001,51.718067,2104500
2013-10-11,67.059998,67.459999,66.589996,67.220001,51.802837,3162300
2013-10-14,66.739998,67.430000,66.459999,67.269997,51.841370,2509200
2013-10-15,66.830002,67.820000,66.800003,67.029999,51.656425,2656100
2013-10-16,67.470001,68.809998,67.290001,68.529999,52.812370,3060500
2013-10-17,68.199997,69.620003,67.809998,69.519997,53.575321,3031000
2013-10-18,69.809998,69.910004,69.279999,69.769997,53.767971,2276400
2013-10-21,69.820000,69.949997,69.629997,69.809998,53.798817,1383100
2013-10-22,68.440002,69.320000,66.400002,67.540001,52.049446,6105300
2013-10-23,66.760002,67.930000,65.910004,67.639999,52.126507,4714200
2013-10-24,67.680000,68.330002,67.540001,67.940002,52.357700,3034700
2013-10-25,68.150002,68.910004,67.800003,68.739998,52.974216,2227400
2013-10-28,68.730003,68.900002,68.510002,68.580002,52.850929,2347600
2013-10-29,68.690002,70.279999,68.610001,70.260002,54.145592,2765500
2013-10-30,70.449997,70.769997,70.089996,70.230003,54.122490,2897800
2013-10-31,70.190002,70.519997,69.980003,70.070000,53.999191,2322800
2013-11-01,70.080002,70.680000,70.040001,70.349998,54.214954,1851000
2013-11-04,70.629997,71.070000,70.330002,70.919998,54.654224,2047400
2013-11-05,70.760002,71.089996,70.320000,70.800003,54.561752,1664400
2013-11-06,71.330002,71.470001,70.790001,71.180000,54.854576,1551300
2013-11-07,71.269997,71.470001,69.809998,69.849998,53.829628,2586900
2013-11-08,70.050003,72.250000,69.949997,71.860001,55.378620,2644100
2013-11-11,71.849998,72.529999,71.629997,71.809998,55.340107,2033200
2013-11-12,71.550003,71.720001,69.820000,69.900002,53.868172,4083700
2013-11-13,69.019997,70.879997,69.019997,70.879997,54.623409,1926400
2013-11-14,67.540001,71.150002,67.540001,70.620003,54.423038,2035900
2013-11-15,70.669998,70.849998,70.320000,70.639999,54.438442,1859700
2013-11-18,70.470001,71.669998,70.400002,70.989998,54.708179,2476600
2013-11-19,70.980003,71.400002,70.699997,70.900002,54.638817,2084300
2013-11-20,71.279999,71.730003,70.940002,71.080002,54.777508,2451700
2013-11-21,71.440002,72.160004,71.360001,72.050003,55.525055,1755600
2013-11-22,72.260002,72.900002,71.879997,72.699997,56.025970,1863000
2013-11-25,72.699997,72.839996,72.019997,72.110001,55.571285,1590300
2013-11-26,72.129997,73.269997,72.010002,72.550003,55.910381,2450700
2013-11-27,72.379997,72.730003,71.980003,72.339996,55.748550,1668400
2013-11-29,72.209999,73.050003,71.889999,72.610001,55.956638,1357700
2013-12-02,72.809998,73.629997,72.550003,72.889999,56.172394,1927300
2013-12-03,72.489998,72.720001,71.220001,71.500000,55.101212,1910900
2013-12-04,71.050003,72.080002,70.199997,70.830002,54.584869,2975100
2013-12-05,70.580002,70.839996,69.949997,70.160004,54.068520,2458800
2013-12-06,71.239998,71.440002,70.629997,71.230003,54.893139,1850400
2013-12-09,71.660004,72.269997,71.529999,71.820000,55.347805,1874300
2013-12-10,71.550003,72.010002,71.260002,71.349998,54.985596,1725200
2013-12-11,71.480003,71.599998,70.239998,70.370003,54.230373,2164500
2013-12-12,70.470001,70.769997,70.169998,70.209999,54.107063,1751000
2013-12-13,70.430000,70.669998,69.639999,69.730003,53.737164,1716100
2013-12-16,70.160004,70.690002,69.860001,70.019997,53.960644,2303500
2013-12-17,70.029999,70.269997,69.330002,69.589996,53.629276,1393000
2013-12-18,69.739998,71.459999,69.089996,71.430000,55.047256,2119300
2013-12-19,71.199997,71.430000,70.760002,71.029999,54.739017,1667300
2013-12-20,69.849998,71.930000,69.849998,71.550003,55.139748,3474300
2013-12-23,72.019997,72.690002,71.830002,72.209999,55.648365,1369300
2013-12-24,72.150002,72.389999,71.970001,72.230003,55.663780,453700
2013-12-26,72.559998,72.889999,72.269997,72.730003,56.049099,942900
2013-12-27,72.680000,73.089996,72.510002,72.959999,56.226353,968400
2013-12-30,72.669998,72.940002,72.410004,72.660004,56.195423,1086700
2013-12-31,72.820000,73.430000,72.820000,73.389999,56.759995,976100
2014-01-02,73.349998,73.559998,72.919998,73.160004,56.582108,1733400
2014-01-03,73.169998,74.989998,73.169998,74.699997,57.773155,2059500
2014-01-06,74.989998,76.239998,74.529999,74.690002,57.765419,2520800
2014-01-07,75.190002,75.660004,74.919998,75.239998,58.190781,1521800
2014-01-08,75.180000,75.199997,74.339996,75.050003,58.043850,1508700
2014-01-09,75.389999,75.660004,74.830002,75.349998,58.275860,1298800
2014-01-10,75.320000,75.459999,74.680000,74.879997,57.912369,1392000
2014-01-13,74.800003,74.889999,72.790001,72.930000,56.404221,2042700
2014-01-14,73.269997,73.639999,72.870003,73.470001,56.821854,1514100
2014-01-15,73.730003,74.459999,73.419998,74.320000,57.479256,2084700
2014-01-16,74.050003,74.239998,73.489998,73.720001,57.015224,1281500
2014-01-17,73.750000,74.610001,73.379997,73.500000,56.845055,2353500
2014-01-21,73.779999,74.660004,73.709999,74.169998,57.363232,1866400
2014-01-22,74.430000,75.339996,74.430000,75.150002,58.121189,1868200
2014-01-23,74.559998,74.559998,72.540001,72.760002,56.272755,2607400
2014-01-24,67.820000,70.599998,66.660004,69.519997,53.766922,5336800
2014-01-27,69.360001,69.809998,68.120003,68.300003,52.823372,4251200
2014-01-28,69.529999,69.529999,68.150002,68.879997,53.271935,3583300
2014-01-29,68.040001,68.480003,67.379997,67.599998,52.281982,4065500
2014-01-30,68.339996,68.650002,68.029999,68.239998,52.776978,3081900
2014-01-31,67.070000,67.639999,66.739998,66.949997,51.779278,3857600
2014-02-03,66.940002,67.239998,64.489998,64.599998,49.961784,5548400
2014-02-04,65.010002,66.040001,64.559998,65.459999,50.626915,2955200
2014-02-05,65.400002,65.669998,64.300003,64.339996,49.760712,3961200
2014-02-06,64.559998,66.040001,64.449997,65.919998,50.982677,2327200
2014-02-07,66.339996,68.300003,66.300003,68.230003,52.769230,3716500
2014-02-10,68.120003,68.320000,67.739998,68.160004,52.715099,2665300
2014-02-11,68.139999,69.070000,67.879997,68.750000,53.171417,1651000
2014-02-12,68.839996,69.309998,68.570000,68.800003,53.210083,1670400
2014-02-13,68.150002,68.919998,68.029999,68.500000,52.978058,2540100
2014-02-14,68.400002,68.870003,68.250000,68.809998,53.217812,2638100
2014-02-18,67.919998,68.440002,67.919998,68.220001,52.761497,3031200
2014-02-19,67.709999,68.930000,67.580002,68.050003,52.630028,2938100
2014-02-20,68.129997,68.220001,67.029999,67.820000,52.452145,1868500
2014-02-21,68.949997,69.029999,67.750000,68.519997,52.993515,2970900
2014-02-24,67.190002,69.730003,67.059998,69.070000,53.418900,2339900
2014-02-25,69.010002,69.019997,67.730003,67.870003,52.490814,2246200
2014-02-26,67.989998,68.459999,67.269997,67.410004,52.135063,3216100
2014-02-27,67.309998,68.400002,67.050003,67.389999,52.119576,3414500
2014-02-28,65.370003,66.529999,65.370003,65.669998,50.789333,7469500
2014-03-03,65.089996,65.379997,64.430000,65.199997,50.425823,2822100
2014-03-04,65.970001,66.779999,65.930000,66.410004,51.361656,2620800
2014-03-05,66.589996,66.809998,66.029999,66.500000,51.431252,2100500
2014-03-06,66.889999,68.160004,66.629997,67.730003,52.382538,3306900
2014-03-07,68.110001,68.779999,68.110001,68.139999,52.699623,2833900
2014-03-10,68.050003,68.449997,67.970001,68.199997,52.746033,1426700
2014-03-11,67.930000,68.160004,66.660004,66.830002,51.686470,2628800
2014-03-12,66.199997,66.620003,65.970001,66.160004,51.168301,2357100
2014-03-13,66.540001,66.589996,64.419998,64.480003,49.868980,4026600
2014-03-14,64.500000,65.129997,64.209999,64.730003,50.062332,2164400
2014-03-17,65.220001,66.089996,65.220001,65.440002,50.611450,2013200
2014-03-18,65.449997,65.839996,65.160004,65.339996,50.534107,2288400
2014-03-19,65.339996,66.769997,64.790001,66.150002,51.160553,3253600
2014-03-20,66.010002,68.459999,65.949997,68.000000,52.591354,3823500
2014-03-21,68.870003,69.989998,68.500000,68.809998,53.217812,6591500
2014-03-24,69.209999,70.769997,69.180000,70.209999,54.300564,5065600
2014-03-25,70.360001,70.529999,69.360001,70.160004,54.261913,2990800
2014-03-26,70.639999,70.720001,68.639999,68.639999,53.086330,3182200
2014-03-27,68.540001,68.860001,67.269997,68.489998,52.970318,4525300
2014-03-28,68.330002,69.169998,68.250000,68.989998,53.560341,2526900
2014-03-31,69.699997,70.000000,69.190002,69.550003,53.995113,2177700
2014-04-01,69.889999,69.989998,69.300003,69.570000,54.010628,2030600
2014-04-02,69.669998,69.800003,68.959999,69.279999,53.785488,2622800
2014-04-03,69.379997,69.629997,68.889999,69.489998,53.948521,1542100
2014-04-04,69.980003,70.199997,68.209999,68.250000,52.985844,3350500
2014-04-07,68.309998,68.370003,66.410004,66.519997,51.642769,2644300
2014-04-08,66.470001,66.529999,65.519997,65.919998,51.176956,3678100
2014-04-09,66.129997,67.330002,65.989998,67.070000,52.069752,2595200
2014-04-10,67.160004,67.199997,65.129997,65.150002,50.579174,2545800
2014-04-11,64.660004,64.910004,63.570000,63.759998,49.500031,3290100
2014-04-14,64.580002,64.820000,63.680000,64.440002,50.027958,2549700
2014-04-15,64.730003,64.730003,63.110001,64.349998,49.958073,3599000
2014-04-16,65.059998,65.139999,64.330002,64.910004,50.392841,2182600
2014-04-17,65.000000,65.930000,64.879997,65.529999,50.874176,1922300
2014-04-21,65.410004,65.559998,64.769997,65.000000,50.462704,1572600
2014-04-22,65.019997,65.550003,64.620003,65.360001,50.742188,2779600
2014-04-23,65.050003,66.120003,64.730003,65.910004,51.169201,2260300
2014-04-24,66.239998,66.370003,65.099998,65.730003,51.029449,3045400
2014-04-25,65.500000,65.500000,63.650002,63.790001,49.523323,5063600
2014-04-28,63.880001,63.990002,62.669998,63.490002,49.290428,4464700
2014-04-29,63.939999,64.529999,63.930000,64.339996,49.950329,1670200
2014-04-30,64.300003,64.760002,63.930000,64.559998,50.121101,2208800
2014-05-01,64.550003,64.889999,64.320000,64.599998,50.152172,2037300
2014-05-02,64.690002,66.050003,64.559998,65.360001,50.742188,2497000
2014-05-05,64.709999,64.720001,63.509998,64.129997,49.787292,2323300
2014-05-06,63.849998,64.139999,63.160000,63.549999,49.337009,4913600
2014-05-07,63.799999,64.320000,63.279999,64.250000,49.880459,2179300
2014-05-08,64.400002,65.209999,63.990002,64.959999,50.431656,2660700
2014-05-09,64.820000,65.000000,63.990002,64.860001,50.354023,1909700
2014-05-12,65.320000,65.919998,65.239998,65.860001,51.130371,2416000
2014-05-13,65.849998,66.000000,65.570000,65.589996,50.920750,3016200
2014-05-14,65.410004,65.849998,64.839996,64.870003,50.361790,2637200
2014-05-15,64.620003,64.680000,62.799999,63.209999,49.073044,4434600
