Date,Open,High,Low,Close,Adj Close,Volume
2020-08-13,35.560001,35.750000,34.790001,34.910000,28.991339,60000
2020-08-14,34.599998,35.349998,34.020000,35.310001,29.323536,83400
2020-08-17,35.299999,35.400002,34.709999,34.970001,29.041170,37700
2020-08-18,34.889999,34.889999,33.880001,34.209999,28.410025,54700
2020-08-19,34.230000,34.919998,34.119999,34.310001,28.493067,51800
2020-08-20,34.000000,34.200001,33.020000,33.639999,27.936663,39500
2020-08-21,33.570000,34.080002,32.910000,33.299999,27.654308,47600
2020-08-24,33.529999,34.299999,33.130001,34.299999,28.484766,35000
2020-08-25,34.570000,34.720001,33.880001,34.139999,28.351891,30400
2020-08-26,34.049999,34.049999,33.189999,33.349998,27.695827,40200
2020-08-27,33.419998,34.549999,33.419998,33.970001,28.210718,26900
2020-08-28,34.360001,34.360001,33.259998,33.750000,28.028013,43400
2020-08-31,33.680000,33.849998,33.340000,33.380001,27.720745,74700
2020-09-01,33.360001,33.820000,33.029999,33.279999,27.637693,53600
2020-09-02,33.180000,33.849998,33.029999,33.630001,27.928360,51300
2020-09-03,33.750000,34.610001,33.259998,33.660000,27.953276,58400
2020-09-04,34.349998,34.810001,33.560001,33.970001,28.210718,53200
2020-09-08,33.830002,33.889999,32.990002,33.509998,27.828703,64000
2020-09-09,33.770000,33.910000,33.209999,33.250000,27.612782,43200
2020-09-10,34.119999,34.730000,33.040001,33.169998,27.546347,70400
2020-09-11,33.270000,33.430000,33.000000,33.150002,27.529739,60500
2020-09-14,33.250000,34.520000,33.250000,34.310001,28.493067,72500
2020-09-15,34.320000,34.410000,33.680000,33.730000,28.011404,50600
2020-09-16,33.680000,34.470001,33.459999,33.820000,28.086149,47900
2020-09-17,33.549999,33.840000,33.279999,33.669998,27.961576,76400
2020-09-18,33.669998,34.070000,33.200001,33.389999,27.729050,118600
2020-09-21,32.869999,33.360001,31.320000,31.610001,26.250826,116900
2020-09-22,31.770000,32.070000,30.910000,31.209999,25.918642,65700
2020-09-23,31.410000,32.099998,30.459999,30.510000,25.337324,89600
2020-09-24,30.700001,31.580000,30.500000,30.820000,25.594767,48000
2020-09-25,30.750000,31.370001,30.680000,31.059999,25.794077,54300
2020-09-28,31.520000,32.049999,31.389999,31.490000,26.151175,57100
2020-09-29,31.490000,31.639999,30.900000,31.450001,26.117954,89200
2020-09-30,31.080000,31.500000,30.500000,30.660000,25.881594,79300
2020-10-01,30.510000,30.950001,30.010000,30.740000,25.949123,63100
2020-10-02,30.010000,31.530001,30.010000,31.480000,26.573797,60400
2020-10-05,31.760000,32.459999,31.760000,32.419998,27.367296,53200
2020-10-06,32.650002,33.599998,32.560001,32.630001,27.544565,51800
2020-10-07,31.990000,33.860001,31.990000,33.680000,28.430920,71000
2020-10-08,34.119999,34.380001,33.700001,34.259998,28.920530,69000
2020-10-09,34.389999,34.389999,33.880001,33.980000,28.684166,68200
2020-10-12,33.919998,34.389999,33.669998,34.240002,28.903648,47000
2020-10-13,33.900002,33.900002,32.750000,32.900002,27.772490,34200
2020-10-14,32.689999,33.169998,32.150002,32.230000,27.206905,29300
2020-10-15,31.820000,33.250000,31.820000,33.240002,28.059498,42600
2020-10-16,32.970001,33.400002,32.459999,33.240002,28.059498,46500
2020-10-19,33.169998,33.779999,32.930000,33.000000,27.856909,49900
2020-10-20,33.330002,34.560001,33.330002,34.119999,28.802345,59000
2020-10-21,33.400002,34.480000,33.400002,34.180000,28.852997,60000
2020-10-22,34.189999,35.599998,34.189999,35.400002,29.882862,48800
2020-10-23,35.480000,36.110001,33.590000,35.910000,30.313374,55400
2020-10-26,35.619999,36.150002,35.040001,36.090000,30.465319,67000
2020-10-27,35.840000,36.380001,34.689999,34.700001,29.291954,61500
2020-10-28,33.939999,34.830002,33.299999,33.299999,28.110146,67100
2020-10-29,32.889999,33.619999,32.340000,33.509998,28.287420,81400
2020-10-30,33.259998,33.889999,33.259998,33.770000,28.506891,59700
2020-11-02,34.349998,34.619999,33.619999,34.270000,28.928972,82600
2020-11-03,34.790001,35.230000,34.330002,34.770000,29.351040,78300
2020-11-04,34.139999,34.419998,32.650002,32.779999,27.671185,89900
2020-11-05,32.810001,34.639999,32.810001,34.360001,29.004944,82300
2020-11-06,34.730000,34.730000,33.250000,33.410000,28.203001,49400
2020-11-09,35.750000,38.820000,35.750000,37.220001,31.419212,91900
2020-11-10,37.599998,39.389999,37.599998,38.990002,32.913353,69800
2020-11-11,39.250000,39.250000,37.599998,38.040001,32.111408,103300
2020-11-12,37.500000,39.240002,36.119999,36.560001,30.862070,59600
2020-11-13,36.939999,37.880001,36.810001,37.560001,31.706221,59200
2020-11-16,38.740002,40.080002,38.169998,40.080002,33.833481,74400
2020-11-17,39.459999,40.310001,38.959999,40.180000,33.917896,67200
2020-11-18,40.200001,40.660000,39.099998,39.169998,33.065300,56200
2020-11-19,39.000000,39.349998,38.029999,38.980000,32.904911,52700
2020-11-20,38.369999,39.169998,38.080002,39.139999,33.039978,64100
2020-11-23,39.410000,40.450001,39.380001,39.880001,33.664642,72500
2020-11-24,40.349998,42.459999,39.910000,42.169998,35.597740,80100
2020-11-25,41.299999,41.750000,41.049999,41.410000,34.956192,54500
2020-11-27,41.400002,41.680000,40.099998,40.869999,34.500347,31300
2020-11-30,39.689999,40.790001,39.180000,39.320000,33.191925,67000
2020-12-01,40.330002,41.430000,39.099998,39.970001,33.740620,79000
2020-12-02,40.570000,41.549999,40.209999,41.430000,34.973072,92900
2020-12-03,41.680000,42.110001,40.910000,41.669998,35.175671,48200
2020-12-04,42.299999,43.130001,41.759998,42.840000,36.163322,71600
2020-12-07,42.259998,43.700001,42.259998,43.560001,36.771107,57400
2020-12-08,43.110001,44.270000,43.099998,44.110001,37.235390,79400
2020-12-09,44.509998,44.939999,43.720001,44.200001,37.311363,56100
2020-12-10,43.820000,44.410000,43.700001,44.340000,37.429546,62900
2020-12-11,43.900002,45.200001,43.790001,44.700001,37.733440,78900
2020-12-14,45.250000,45.740002,44.639999,45.209999,38.163956,83000
2020-12-15,45.650002,46.400002,45.250000,46.240002,39.033432,79500
2020-12-16,46.660000,46.660000,45.779999,45.919998,38.763302,151000
2020-12-17,44.529999,46.110001,44.529999,45.810001,38.670448,98300
2020-12-18,46.020000,46.360001,44.509998,45.020000,38.003571,261800
2020-12-21,44.869999,45.000000,43.700001,44.180000,37.294479,67000
2020-12-22,44.490002,44.619999,43.299999,43.349998,36.593838,45000
2020-12-23,43.840000,44.419998,43.590000,44.389999,37.471752,42100
2020-12-24,45.480000,45.480000,43.700001,44.299999,37.395779,27000
2020-12-28,44.930000,45.680000,44.380001,45.240002,38.189281,86900
2020-12-29,45.130001,45.560001,44.540001,44.779999,37.800980,55100
2020-12-30,44.360001,45.709999,44.360001,45.529999,38.434078,63900
2020-12-31,45.459999,45.459999,44.380001,44.799999,38.254765,55800
2021-01-04,45.560001,45.560001,43.639999,44.450001,37.955894,55300
2021-01-05,44.740002,45.200001,44.110001,44.619999,38.101063,58100
2021-01-06,45.790001,48.200001,45.000000,47.529999,40.585918,94100
2021-01-07,48.259998,48.259998,47.439999,47.930000,40.927479,53100
2021-01-08,48.139999,48.889999,46.549999,47.160000,40.269974,46300
2021-01-11,47.000000,47.849998,46.320000,47.000000,40.133339,43000
2021-01-12,47.000000,47.980000,46.520000,47.849998,40.859158,117100
2021-01-13,47.650002,47.830002,46.650002,47.060001,40.184578,32100
2021-01-14,47.580002,48.259998,47.049999,48.099998,41.072636,44000
2021-01-15,47.389999,47.470001,46.700001,47.160000,40.269974,29300
2021-01-19,47.459999,47.610001,46.520000,47.099998,40.218735,45000
2021-01-20,46.919998,47.060001,46.080002,46.630001,39.817402,52800
2021-01-21,46.740002,46.750000,45.500000,45.860001,39.159893,52200
2021-01-22,45.299999,46.740002,45.299999,46.650002,39.834484,76200
2021-01-25,46.119999,46.430000,45.000000,46.150002,39.407528,53500
2021-01-26,46.590000,46.590000,45.150002,45.150002,38.553627,39100
2021-01-27,44.119999,44.590000,42.430000,43.450001,37.101994,75900
2021-01-28,44.540001,45.290001,43.639999,44.459999,37.964436,56300
2021-01-29,44.700001,45.840000,43.389999,43.580002,37.213009,76700
2021-02-01,44.360001,44.900002,43.000000,43.779999,37.383781,48000
2021-02-02,44.470001,45.209999,43.500000,44.860001,38.305992,59500
2021-02-03,44.869999,44.869999,43.630001,44.180000,37.725349,40100
2021-02-04,44.650002,45.840000,44.419998,45.770000,39.083042,44000
2021-02-05,45.919998,45.930000,44.939999,45.740002,39.057430,33200
2021-02-08,45.880001,46.299999,45.639999,46.150002,39.407528,53100
2021-02-09,46.230000,46.959999,46.160000,46.880001,40.030884,44600
2021-02-10,46.980000,46.980000,46.150002,46.220001,39.467304,58900
2021-02-11,46.220001,46.750000,44.700001,45.560001,38.903728,61400
2021-02-12,45.320000,46.299999,45.090000,45.910000,39.202595,37900
2021-02-16,46.360001,46.639999,45.980000,46.500000,39.706402,64200
2021-02-17,46.209999,46.880001,46.209999,46.529999,39.732018,43800
2021-02-18,46.380001,46.689999,45.610001,45.950001,39.236752,38700
2021-02-19,46.009998,46.709999,45.939999,46.520000,39.723469,44600
2021-02-22,46.560001,48.279999,46.560001,48.090000,41.064102,69500
2021-02-23,48.250000,50.779999,47.919998,48.180000,41.140949,102200
2021-02-24,49.900002,49.900002,48.439999,49.400002,42.182705,79400
2021-02-25,49.820000,50.150002,48.970001,49.070000,41.900913,128800
2021-02-26,48.950001,49.360001,47.480000,47.549999,40.602989,113900
2021-03-01,48.480000,49.160000,47.830002,48.770000,41.644741,71100
2021-03-02,48.630001,49.080002,47.959999,48.439999,41.362961,69000
2021-03-03,48.759998,50.810001,48.759998,49.599998,42.353481,85300
2021-03-04,49.849998,51.099998,49.209999,49.840000,42.558422,89200
2021-03-05,50.790001,51.599998,50.049999,51.560001,44.027134,92400
2021-03-08,52.000000,53.959999,51.990002,53.779999,45.922794,74200
2021-03-09,53.349998,53.680000,51.770000,52.820000,45.103046,57700
2021-03-10,52.799999,54.029999,52.169998,53.980000,46.093578,62900
2021-03-11,54.130001,54.250000,53.240002,53.930000,46.050884,61700
2021-03-12,54.290001,55.070000,54.009998,54.500000,46.537605,62300
2021-03-15,54.290001,54.470001,52.259998,52.990002,45.248215,72000
2021-03-16,52.990002,52.990002,51.619999,52.459999,44.795647,73800
2021-03-17,52.700001,53.060001,51.580002,52.220001,44.590710,48700
2021-03-18,52.509998,54.520000,52.220001,52.720001,45.017662,70000
2021-03-19,52.830002,53.970001,51.779999,53.790001,45.931339,360600
2021-03-22,53.180000,53.180000,51.580002,52.189999,44.565090,89900
2021-03-23,51.480000,51.889999,50.340000,50.439999,43.070763,98200
2021-03-24,51.240002,53.360001,50.849998,51.180000,43.702656,74400
2021-03-25,50.720001,52.720001,50.419998,52.450001,44.787106,59700
2021-03-26,53.130001,53.900002,52.200001,52.970001,45.231133,86300
2021-03-29,52.849998,52.889999,51.480000,51.990002,44.394321,43100
2021-03-30,52.009998,53.150002,52.009998,52.689999,44.992043,72000
2021-03-31,52.099998,52.450001,51.139999,51.630001,44.526340,71700
2021-04-01,50.020000,52.189999,50.020000,51.990002,44.836815,40100
2021-04-05,52.279999,52.689999,51.389999,52.470001,45.250767,57900
2021-04-06,52.230000,52.700001,50.180000,51.840000,44.707451,38500
2021-04-07,52.180000,52.230000,50.930000,51.480000,44.396980,46100
2021-04-08,51.270000,51.689999,50.570000,51.660000,44.552216,30600
2021-04-09,51.990002,52.270000,51.240002,52.189999,45.009285,71700
2021-04-12,52.349998,52.650002,52.110001,52.389999,45.181774,34300
2021-04-13,52.090000,52.099998,50.689999,50.770000,43.784660,40300
2021-04-14,50.669998,52.049999,50.419998,51.560001,44.465973,34500
2021-04-15,51.630001,51.650002,50.410000,51.270000,44.215874,60500
2021-04-16,51.790001,51.980000,50.990002,51.639999,44.534966,41100
2021-04-19,51.509998,52.139999,50.619999,51.419998,44.345230,37100
2021-04-20,51.200001,51.500000,49.689999,49.820000,42.965374,54400
2021-04-21,49.950001,51.160000,49.950001,50.840000,43.845036,44500
2021-04-22,52.770000,52.770000,50.590000,50.980000,43.965775,83700
2021-04-23,51.180000,53.360001,51.180000,52.919998,45.638847,74900
2021-04-26,53.080002,53.540001,52.020000,52.200001,45.017918,39100
2021-04-27,52.480000,52.480000,51.240002,51.770000,44.647072,37300
2021-04-28,52.650002,52.650002,51.349998,51.419998,44.345230,28200
2021-04-29,51.730000,52.240002,51.020000,51.290001,44.233120,24800
2021-04-30,50.820000,51.400002,50.340000,51.049999,44.026138,65000
2021-05-03,51.619999,52.220001,51.480000,52.000000,44.845428,36800
2021-05-04,51.900002,52.419998,50.930000,52.049999,44.888554,48500
2021-05-05,51.939999,52.290001,51.400002,51.939999,44.793682,27600
2021-05-06,52.150002,53.189999,50.919998,52.980000,45.690601,41100
2021-05-07,52.529999,52.779999,51.849998,52.430000,45.216274,58800
2021-05-10,52.790001,53.259998,51.970001,52.410000,45.199020,62000
2021-05-11,51.610001,52.220001,51.110001,51.410000,44.336609,61700
2021-05-12,51.599998,52.349998,50.209999,50.779999,43.793285,73600
2021-05-13,50.849998,53.610001,50.560001,53.070000,45.768215,54800
2021-05-14,53.619999,53.619999,52.349998,53.389999,46.044182,29400
2021-05-17,53.020000,53.950001,52.680000,53.860001,46.449520,44600
2021-05-18,53.630001,54.000000,52.970001,53.099998,45.794083,48000
2021-05-19,52.500000,53.380001,51.520000,53.000000,45.707840,54800
2021-05-20,52.779999,52.830002,51.900002,52.630001,45.388752,43700
2021-05-21,53.139999,53.770000,52.599998,53.630001,46.251163,47700
2021-05-24,53.619999,54.189999,52.730000,53.160000,45.845833,34900
2021-05-25,53.340000,53.810001,51.529999,51.680000,44.569466,95200
2021-05-26,52.110001,53.570000,51.709999,53.400002,46.052811,68400
2021-05-27,53.259998,54.950001,53.259998,54.610001,47.096329,67600
2021-05-28,55.020000,55.090000,53.810001,54.990002,47.424053,89800
2021-06-01,55.209999,55.900002,54.380001,55.570000,47.924244,70900
2021-06-02,55.939999,55.939999,54.910000,55.270000,47.665516,55100
2021-06-03,55.330002,55.900002,54.770000,55.720001,48.053608,36100
2021-06-04,55.900002,55.900002,54.900002,55.310001,47.700020,42400
2021-06-07,55.590000,55.799999,55.000000,55.799999,48.122597,32200
2021-06-08,55.639999,56.200001,55.230000,55.919998,48.226086,47900
2021-06-09,55.639999,55.639999,54.790001,54.959999,47.398167,72200
2021-06-10,55.380001,55.380001,54.250000,54.500000,47.001461,74600
2021-06-11,54.110001,54.750000,53.939999,54.200001,46.742741,81000
2021-06-14,54.180000,54.340000,53.610001,54.119999,46.673744,84900
2021-06-15,54.299999,54.590000,53.669998,54.470001,46.975590,65600
2021-06-16,54.360001,55.169998,53.680000,55.169998,47.579277,115400
2021-06-17,55.320000,55.380001,53.889999,54.099998,46.656494,105900
2021-06-18,53.169998,53.910000,50.419998,50.630001,43.663925,176200
2021-06-21,51.009998,54.950001,50.470001,52.490002,45.268017,105500
2021-06-22,52.439999,52.439999,50.880001,51.410000,44.336609,145700
2021-06-23,51.580002,52.279999,51.020000,51.250000,44.198627,90900
2021-06-24,51.650002,52.180000,51.169998,52.060001,44.897175,58000
2021-06-25,52.380001,52.860001,51.520000,51.970001,44.819561,270300
2021-06-28,51.990002,51.990002,50.950001,51.709999,44.595333,103900
2021-06-29,52.009998,53.020000,51.419998,51.580002,44.483227,59900
2021-06-30,50.860001,51.730000,50.849998,51.349998,44.735863,104500
2021-07-01,51.779999,52.290001,51.509998,52.150002,45.432819,87900
2021-07-02,52.070000,52.070000,51.180000,51.180000,44.587769,68700
2021-07-06,51.099998,51.150002,49.669998,50.060001,43.612022,89200
2021-07-07,49.869999,51.980000,49.520000,50.189999,43.725269,74800
2021-07-08,50.200001,50.520000,49.360001,49.740002,43.333241,89200
2021-07-09,50.740002,51.740002,50.340000,51.650002,44.997227,98700
2021-07-12,51.200001,52.169998,51.060001,51.810001,45.136616,84300
2021-07-13,51.770000,51.910000,50.700001,50.980000,44.413525,55100
2021-07-14,51.720001,51.720001,50.709999,50.930000,44.369968,78500
2021-07-15,50.889999,51.619999,50.669998,51.540001,44.901386,56100
2021-07-16,52.040001,52.040001,50.630001,50.860001,44.308983,70800
2021-07-19,50.220001,51.040001,49.509998,49.910000,43.481342,97000
2021-07-20,49.939999,51.730000,49.939999,50.400002,43.908230,97500
2021-07-21,51.740002,52.200001,50.610001,51.070000,44.491928,62300
2021-07-22,49.970001,50.930000,46.349998,46.750000,40.728367,173600
2021-07-23,48.029999,48.119999,47.040001,47.900002,41.730244,69500
2021-07-26,48.070000,48.630001,47.900002,48.119999,41.921898,79000
2021-07-27,47.490002,48.520000,47.209999,47.590000,41.460171,57400
2021-07-28,47.779999,48.410000,47.250000,48.200001,41.991596,55600
2021-07-29,48.560001,48.759998,48.169998,48.439999,42.200687,85400
2021-07-30,48.259998,49.189999,48.259998,48.750000,42.470753,67100
2021-08-02,48.610001,50.009998,48.450001,48.630001,42.366215,62000
2021-08-03,48.889999,49.590000,48.310001,49.490002,43.115440,40500
2021-08-04,48.830002,49.740002,48.619999,48.959999,42.653709,39500
2021-08-05,49.040001,49.860001,48.900002,49.860001,43.437786,30500
2021-08-06,50.450001,51.700001,49.990002,51.320000,44.709728,61500
2021-08-09,51.310001,52.060001,50.790001,51.580002,44.936249,67000
2021-08-10,50.830002,52.189999,50.830002,52.080002,45.371838,39100
2021-08-11,52.220001,52.700001,51.709999,52.669998,45.885838,47700
2021-08-12,52.450001,52.669998,52.209999,52.389999,45.641899,38400
2021-08-13,52.160000,52.279999,51.849998,52.070000,45.363125,25500
2021-08-16,51.889999,52.470001,51.310001,52.000000,45.302147,33400
2021-08-17,52.000000,52.110001,50.810001,51.450001,44.822983,35000
2021-08-18,51.500000,52.150002,50.900002,51.139999,44.552914,30500
2021-08-19,51.250000,51.250000,50.540001,51.049999,44.474503,36500
2021-08-20,50.880001,52.490002,50.880001,52.310001,45.572216,73300
2021-08-23,52.360001,52.520000,51.900002,52.369999,45.624481,30300
2021-08-24,52.209999,52.419998,51.790001,51.950001,45.258579,45600
2021-08-25,51.830002,52.700001,51.830002,52.320000,45.580925,54000
2021-08-26,52.500000,52.619999,52.080002,52.299999,45.563499,47800
2021-08-27,52.549999,54.020000,52.490002,53.860001,46.922569,45300
2021-08-30,54.000000,54.000000,51.000000,52.570000,45.798721,36100
2021-08-31,52.830002,53.349998,52.650002,53.259998,46.399845,51800
2021-09-01,53.250000,53.459999,52.590000,52.939999,46.121059,39800
2021-09-02,52.860001,53.810001,52.860001,53.529999,46.635071,28400
2021-09-03,53.669998,53.820000,53.299999,53.500000,46.608929,35200
2021-09-07,53.599998,54.000000,52.400002,52.730000,45.938118,43100
2021-09-08,52.689999,53.250000,51.000000,51.459999,44.831692,52800
2021-09-09,51.459999,51.980000,51.139999,51.270000,44.666172,53800
2021-09-10,51.500000,51.500000,50.000000,50.070000,43.620731,34800
2021-09-13,50.650002,50.730000,49.880001,50.459999,43.960503,40900
2021-09-14,50.669998,50.669998,49.570000,49.939999,43.507481,51400
2021-09-15,50.240002,50.419998,49.959999,50.360001,43.873379,31400
2021-09-16,50.720001,50.720001,49.650002,49.720001,43.315819,30700
2021-09-17,49.570000,51.270000,49.570000,51.270000,44.666172,178400
2021-09-20,50.180000,50.450001,48.869999,49.860001,43.437786,61600
2021-09-21,50.220001,50.240002,49.459999,49.689999,43.289684,25300
2021-09-22,50.099998,50.580002,49.610001,50.130001,43.673016,30300
2021-09-23,49.730000,51.799999,49.730000,51.520000,44.883965,33400
2021-09-24,51.650002,52.299999,50.389999,52.169998,45.450241,34300
2021-09-27,52.650002,54.290001,52.250000,53.990002,47.035820,51500
2021-09-28,54.169998,54.500000,53.259998,53.320000,46.452118,31400
2021-09-29,53.570000,54.180000,53.459999,54.139999,47.166500,23900
2021-09-30,54.200001,54.200001,52.779999,52.980000,46.603531,36700
2021-10-01,52.950001,54.740002,52.950001,54.200001,47.676697,44600
2021-10-04,54.099998,54.290001,53.209999,53.500000,47.060940,40300
2021-10-05,53.599998,53.889999,53.099998,53.430000,46.999363,40900
2021-10-06,52.959999,53.720001,52.240002,53.630001,47.175297,33400
2021-10-07,53.779999,54.840000,53.779999,54.689999,48.107712,43800
2021-10-08,54.849998,55.299999,54.080002,54.840000,48.239666,35900
2021-10-11,54.990002,55.360001,54.810001,55.040001,48.415596,32500
2021-10-12,54.910000,55.180000,54.340000,54.810001,48.213280,28000
2021-10-13,54.799999,54.900002,54.180000,54.799999,48.204483,24700
2021-10-14,55.380001,55.529999,54.750000,55.400002,48.732269,29500
2021-10-15,55.900002,56.000000,54.689999,54.689999,48.107712,44200
2021-10-18,54.840000,55.240002,54.470001,54.490002,47.931789,23700
2021-10-19,54.810001,54.840000,54.259998,54.590000,48.019756,19100
2021-10-20,54.580002,55.400002,54.230000,55.259998,48.609112,24700
2021-10-21,55.090000,55.299999,54.250000,54.680000,48.098923,22900
2021-10-22,54.840000,55.060001,54.580002,55.029999,48.406799,20500
2021-10-25,55.150002,55.439999,54.680000,55.380001,48.714668,27900
2021-10-26,55.830002,56.599998,54.580002,55.869999,49.145695,51800
2021-10-27,55.840000,55.840000,53.790001,53.830002,47.351223,33900
2021-10-28,54.330002,55.930000,54.230000,54.669998,48.090118,26900
2021-10-29,54.650002,55.139999,54.209999,54.660000,48.081329,36600
2021-11-01,54.990002,55.910000,54.990002,55.720001,49.013756,35700
2021-11-02,55.610001,56.000000,54.860001,54.990002,48.371620,36800
2021-11-03,54.700001,57.130001,54.700001,56.580002,49.770245,35500
2021-11-04,56.779999,56.779999,55.119999,56.299999,49.523949,32600
2021-11-05,56.599998,57.900002,56.320000,57.189999,50.306828,48900
2021-11-08,57.509998,57.689999,56.830002,57.630001,50.693867,29100
2021-11-09,57.310001,57.770000,56.610001,57.509998,50.588310,27900
2021-11-10,57.529999,57.849998,56.709999,57.680000,50.737846,29500
2021-11-11,57.759998,58.410000,56.639999,58.270000,51.256844,23800
2021-11-12,58.490002,58.490002,57.169998,57.709999,50.764240,29000
2021-11-15,56.799999,58.139999,56.799999,58.130001,51.133694,32600
2021-11-16,58.169998,58.310001,57.529999,57.830002,50.869808,30700
2021-11-17,57.599998,57.599998,56.810001,57.360001,50.456371,31000
2021-11-18,57.500000,57.840000,56.619999,57.799999,50.843410,32800
2021-11-19,57.220001,58.730000,56.599998,56.900002,50.051735,28000
2021-11-22,57.349998,58.279999,57.189999,57.450001,50.535538,48600
2021-11-23,57.740002,58.450001,57.689999,58.340000,51.318417,37100
2021-11-24,58.130001,58.290001,57.549999,57.849998,50.887390,19300
2021-11-26,56.220001,57.189999,54.490002,55.230000,48.582726,42200
2021-11-29,56.119999,56.119999,54.410000,54.689999,48.107712,49900
2021-11-30,54.000000,54.500000,53.540001,53.799999,47.324833,70900
2021-12-01,54.849998,55.180000,53.160000,53.200001,46.797050,58200
2021-12-02,53.380001,54.939999,53.380001,54.810001,48.213280,42200
2021-12-03,55.000000,55.000000,53.740002,54.040001,47.535950,33000
2021-12-06,54.349998,55.500000,54.139999,54.930000,48.318832,36800
2021-12-07,55.400002,55.400002,54.110001,54.560001,47.993366,28400
2021-12-08,55.169998,55.169998,54.080002,54.549999,47.984566,24700
2021-12-09,54.200001,54.689999,54.080002,54.330002,47.791058,25400
2021-12-10,54.430000,54.430000,53.790001,54.049999,47.544746,26900
2021-12-13,54.049999,54.299999,53.049999,53.730000,47.263264,56400
2021-12-14,53.869999,54.830002,53.470001,53.810001,47.333630,89400
2021-12-15,54.139999,55.270000,53.669998,54.830002,48.230869,49300
2021-12-16,55.480000,56.520000,54.580002,56.180000,49.418385,73700
2021-12-17,56.320000,56.599998,54.509998,55.180000,48.538746,212100
2021-12-20,54.599998,54.680000,53.130001,54.369999,47.826233,50300
2021-12-21,54.980000,55.730000,54.840000,55.590000,48.899403,42600
2021-12-22,55.230000,56.209999,55.230000,56.150002,49.392002,36000
2021-12-23,56.480000,56.980000,56.160000,56.419998,49.629494,23100
2021-12-27,56.400002,57.029999,55.900002,56.900002,50.051735,26500
2021-12-28,56.299999,57.340000,56.009998,57.060001,50.192474,21600
2021-12-29,57.299999,57.380001,57.049999,57.369999,50.465160,17200
2021-12-30,57.470001,57.860001,56.500000,56.730000,49.902195,49500
2021-12-31,56.150002,56.560001,55.310001,56.369999,50.062050,30200
2022-01-03,56.810001,57.660000,56.619999,57.080002,50.692600,33400
2022-01-04,57.459999,58.630001,57.459999,57.889999,51.411957,26600
2022-01-05,58.020000,58.700001,57.560001,57.700001,51.243221,34400
2022-01-06,58.240002,59.360001,58.200001,59.360001,52.717468,40900
2022-01-07,59.660000,60.580002,58.270000,60.509998,53.738770,49800
2022-01-10,60.889999,60.959999,59.939999,60.299999,53.552269,60000
2022-01-11,60.430000,60.430000,59.000000,59.400002,52.752983,82400
2022-01-12,59.869999,59.869999,58.400002,58.660000,52.095795,53200
2022-01-13,58.900002,59.799999,58.900002,59.410000,52.761871,69700
2022-01-14,59.189999,59.730000,58.290001,59.730000,53.046059,36700
2022-01-18,59.720001,60.099998,58.630001,58.709999,52.140194,60900
2022-01-19,59.130001,59.130001,57.779999,58.400002,51.864891,67700
2022-01-20,58.240002,59.480000,57.709999,57.779999,51.314266,81500
2022-01-21,57.389999,59.230000,57.389999,58.250000,51.731678,63800
2022-01-24,58.000000,59.410000,57.320000,59.310001,52.673058,52000
2022-01-25,59.029999,59.180000,57.880001,58.630001,52.069157,74900
2022-01-26,58.840000,59.099998,56.540001,57.560001,51.118889,77500
2022-01-27,56.029999,59.290001,56.029999,57.540001,51.101128,60500
2022-01-28,57.680000,57.950001,55.660000,56.930000,50.559383,42200
2022-01-31,56.330002,57.099998,55.779999,57.080002,50.692600,78500
2022-02-01,56.840000,57.889999,56.150002,57.570000,51.127773,73600
2022-02-02,57.320000,57.360001,56.770000,57.180000,50.781406,46100
2022-02-03,57.400002,58.020000,56.459999,56.689999,50.346241,53200
2022-02-04,56.750000,56.799999,56.160000,56.619999,50.284073,48200
2022-02-07,56.599998,56.759998,55.610001,56.750000,50.399529,67500
2022-02-08,56.750000,57.939999,56.750000,57.529999,51.092247,71600
2022-02-09,57.180000,57.790001,55.919998,56.049999,49.777863,59600
2022-02-10,56.250000,56.799999,55.950001,56.590000,50.257427,53300
2022-02-11,56.349998,57.169998,56.009998,56.150002,49.866669,42700
2022-02-14,56.230000,57.189999,55.180000,55.750000,49.511436,47300
2022-02-15,56.259998,56.790001,56.130001,56.290001,49.991001,44500
2022-02-16,56.080002,56.590000,55.939999,56.459999,50.141983,24000
2022-02-17,56.080002,56.080002,55.160000,55.430000,49.227238,34800
2022-02-18,55.340000,56.340000,55.209999,55.959999,49.697929,62600
2022-02-22,55.660000,55.860001,54.939999,55.259998,49.076260,55000
2022-02-23,55.490002,56.330002,54.200001,54.310001,48.232567,56500
2022-02-24,53.000000,53.849998,52.240002,53.639999,47.637543,71400
2022-02-25,53.650002,55.730000,53.650002,55.009998,48.854237,58400
2022-02-28,54.279999,54.650002,53.900002,54.270000,48.197044,62900
2022-03-01,53.820000,53.910000,51.650002,52.110001,46.278755,129300
2022-03-02,52.900002,54.360001,52.360001,53.619999,47.619781,67400
2022-03-03,54.060001,54.299999,53.540001,53.889999,47.859570,54400
2022-03-04,53.430000,53.540001,52.790001,53.349998,47.379997,66900
2022-03-07,53.349998,53.470001,52.560001,52.560001,46.678402,57400
2022-03-08,52.810001,53.540001,52.369999,52.799999,46.891544,57500
2022-03-09,53.820000,53.820000,53.150002,53.290001,47.326714,41100
2022-03-10,53.009998,53.799999,52.799999,53.720001,47.708595,37300
2022-03-11,54.070000,54.529999,53.740002,53.759998,47.744118,48300
2022-03-14,54.360001,54.680000,53.549999,53.889999,47.859570,82300
